Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
220,31,-582.795,1967.73,227.199,1549.82
221,31,-480.664,1982.27,291.14,1580.2
222,31,-380.287,1990.14,357.363,1609.11
223,31,-282.133,1991.61,425.793,1636.43
224,31,-186.64,1986.97,496.338,1662.05
225,31,-94.2125,1976.53,568.894,1685.86
226,31,-5.22617,1960.63,643.347,1707.77
227,31,79.9787,1939.6,719.566,1727.71
228,31,161.095,1913.82,797.414,1745.62
229,31,237.849,1883.66,876.745,1761.45
230,31,310.001,1849.49,957.403,1775.18
231,31,377.344,1811.69,1039.23,1786.79
232,31,439.704,1770.66,1122.06,1796.3
233,31,496.938,1726.76,1205.72,1803.72
234,31,548.933,1680.38,1290.05,1809.11
235,31,595.606,1631.87,1374.88,1812.52
236,31,636.9,1581.6,1460.03,1814.03
237,31,672.785,1529.89,1545.35,1813.75
238,31,703.253,1477.09,1630.66,1811.79
239,31,728.321,1423.49,1715.81,1808.27
240,31,748.023,1369.38,1800.65,1803.35
241,31,762.414,1315.04,1885.01,1797.18
242,31,771.564,1260.71,1968.77,1789.94
243,31,775.557,1206.61,2051.77,1781.81
244,31,774.491,1152.95,2133.89,1773
245,31,768.474,1099.9,2215.01,1763.71
246,31,757.624,1047.61,2295,1754.16
247,31,742.064,996.208,2373.76,1744.57
248,31,721.928,945.792,2451.16,1735.19
249,31,697.35,896.437,2527.11,1726.24
250,31,668.471,848.19,2601.52,1717.97
251,31,635.432,801.074,2674.27,1710.62
252,31,598.379,755.085,2745.29,1704.44
253,31,557.457,710.194,2814.46,1699.69
254,31,512.813,666.348,2881.72,1696.6
255,31,464.594,623.469,2946.95,1695.43
256,31,412.948,581.455,3010.07,1696.41
257,31,358.023,540.18,3070.97,1699.8
258,31,299.97,499.497,3129.56,1705.81
259,31,238.939,459.235,3185.71,1714.68
260,31,175.084,419.204,3239.33,1726.62
261,31,108.563,379.192,3290.28,1741.85
262,31,39.5369,338.968,3338.42,1760.56
263,31,-31.8267,298.285,3383.62,1782.94
264,31,-105.353,256.876,3425.71,1809.17
265,31,-180.859,214.46,3464.53,1839.39
266,31,-258.15,170.74,3499.9,1873.76
267,31,-337.02,125.408,3531.62,1912.38
268,31,-417.248,78.1441,3559.47,1955.37
269,31,-498.595,28.6195,3583.24,2002.8
270,31,-580.806,-23.5021,3602.68,2054.73
271,31,-663.603,-78.5616,3617.54,2111.18
272,31,-746.685,-136.902,3627.54,2172.16
273,31,-829.727,-198.867,3632.41,2237.64
274,31,-912.375,-264.795,3631.85,2307.55
275,31,-994.246,-335.018,3625.55,2381.81
276,31,-1074.93,-409.858,3613.19,2460.27
277,31,-1153.97,-489.622,3594.45,2542.77
278,31,-1230.89,-574.599,3568.99,2629.1
279,31,-1305.18,-665.056,3536.49,2718.99
280,31,-1376.28,-761.228,3496.59,2812.17
281,31,-1443.6,-863.32,3448.98,2908.28
282,31,-1506.51,-971.499,3393.33,3006.93
283,31,-1564.35,-1085.89,3329.32,3107.7
284,31,-1616.42,-1206.55,3256.64,3210.08
285,31,-1661.99,-1333.51,3175.03,3313.55
286,31,-1700.3,-1466.72,3084.23,3417.53
287,31,-1730.56,-1606.06,2984,3521.37
288,31,-1751.95,-1751.35,2874.17,3624.41
289,31,-1763.64,-1902.31,2754.6,3725.92
290,31,-1764.79,-2058.59,2625.17,3825.14
291,31,-1754.56,-2219.74,2485.85,3921.25
292,31,-1732.08,-2385.2,2336.65,4013.41
293,31,-1696.52,-2554.34,2177.66,4100.75
294,31,-1647.07,-2726.4,2009.02,4182.36
295,31,-1582.93,-2900.52,1830.98,4257.32
296,31,-1503.37,-3075.72,1643.84,4324.71
297,31,-1407.69,-3250.91,1448,4383.56
298,31,-1295.27,-3424.9,1243.96,4432.96
299,31,-1165.57,-3596.37,1032.3,4471.96
300,31,-1018.14,-3763.9,813.694,4499.66
301,31,-852.642,-3925.98,588.934,4515.2
302,31,-668.871,-4080.98,358.894,4517.74
303,31,-466.751,-4227.19,124.55,4506.52
304,31,-246.364,-4362.84,-113.028,4480.81
305,31,-7.96274,-4486.06,-352.678,4440.01
306,31,248.022,-4594.95,-593.148,4383.56
307,31,520.964,-4687.58,-833.112,4311.05
308,31,810.031,-4761.99,-1071.17,4222.16
309,31,1114.18,-4816.23,-1305.85,4116.69
310,31,1432.13,-4848.37,-1535.65,3994.59
311,31,1762.4,-4856.55,-1759.02,3855.96
312,31,2103.25,-4838.96,-1974.37,3701.04
313,31,2452.73,-4793.91,-2180.14,3530.23
314,31,2808.64,-4719.83,-2374.74,3344.12
315,31,3168.58,-4615.34,-2556.63,3143.44
316,31,3529.93,-4479.22,-2724.32,2929.11
317,31,3889.86,-4310.47,-2876.37,2702.19
318,31,4245.38,-4108.34,-3011.44,2463.95
319,31,4593.32,-3872.38,-3128.3,2215.78
320,31,4930.37,-3602.4,-3225.83,1959.23
321,31,5253.14,-3298.55,-3303.06,1696.01
322,31,5558.14,-2961.34,-3359.2,1427.93
323,31,5841.84,-2591.62,-3393.63,1156.91
324,31,6100.72,-2190.62,-3405.92,884.992
325,31,6331.29,-1759.97,-3395.87,614.245
326,31,6530.16,-1301.69,-3363.48,346.81
327,31,6694.06,-818.169,-3309,84.8417
328,31,6819.87,-312.21,-3232.9,-169.511
329,31,6904.74,213.019,-3135.9,-414.13
330,31,6946.05,753.99,-3018.95,-646.961
331,31,6941.51,1306.84,-2883.24,-866.039
332,31,6889.19,1867.38,-2730.17,-1069.52
333,31,6787.56,2431.18,-2561.37,-1255.69
334,31,6635.51,2993.55,-2378.67,-1423.04
335,31,6432.43,3549.61,-2184.05,-1570.23
336,31,6178.19,4094.36,-1979.68,-1696.16
337,31,5873.19,4622.7,-1767.84,-1799.95
338,31,5518.38,5129.5,-1550.9,-1881.01
339,31,5115.24,5609.69,-1331.33,-1938.98
340,31,4665.83,6058.27,-1111.63,-1973.82
341,31,4172.72,6470.41,-894.287,-1985.75
342,31,3639.06,6841.52,-681.769,-1975.29
343,31,3068.49,7167.27,-476.479,-1943.26
344,31,2465.14,7443.71,-280.714,-1890.72
345,31,1833.6,7667.28,-96.6374,-1819.02
346,31,1178.85,7834.89,73.7562,-1729.75
347,31,506.243,7943.97,228.671,-1624.74
348,31,-178.577,7992.47,366.536,-1506
349,31,-869.726,7978.99,486.032,-1375.72
350,31,-1561.15,7902.69,586.11,-1236.24
351,31,-2246.7,7763.41,666.008,-1090
352,31,-2920.19,7561.62,725.262,-939.494
353,31,-3575.5,7298.47,763.716,-787.28
354,31,-4206.61,6975.75,781.52,-635.889
355,31,-4807.72,6595.87,779.128,-487.814
356,31,-5373.28,6161.86,757.294,-345.466
357,31,-5898.09,5677.33,717.051,-211.136
358,31,-6377.36,5146.44,659.702,-86.9646
359,31,-6806.75,4573.8,586.794,25.0925
360,31,-7182.42,3964.49,500.09,123.292
0,32,-7311.84,3969.84,482.088,125.592
1,32,-7638.5,3299.1,382.922,207.1
2,32,-7901.1,2601.69,273.972,271.459
3,32,-8097.47,1884.15,157.605,317.673
4,32,-8226.17,1153.21,36.2793,345.053
5,32,-8286.47,415.666,-87.5001,353.228
6,32,-8278.41,-321.672,-211.218,342.145
7,32,-8202.72,-1052.08,-332.392,312.063
8,32,-8060.86,-1769.01,-448.611,263.547
9,32,-7854.94,-2466.16,-557.57,197.452
10,32,-7587.73,-3137.51,-657.112,114.901
11,32,-7262.58,-3777.48,-745.251,17.2678
12,32,-6883.35,-4380.9,-820.205,-93.8551
13,32,-6454.42,-4943.1,-880.418,-216.684
14,32,-5980.54,-5459.95,-924.578,-349.277
15,32,-5466.83,-5927.9,-951.635,-489.568
16,32,-4918.65,-6344,-960.807,-635.402
17,32,-4341.57,-6705.93,-951.588,-784.57
18,32,-3741.28,-7011.97,-923.746,-934.846
19,32,-3123.52,-7261.04,-877.318,-1084.02
20,32,-2494,-7452.67,-812.606,-1229.93
21,32,-1858.35,-7586.98,-730.158,-1370.5
22,32,-1222.05,-7664.67,-630.756,-1503.75
23,32,-590.357,-7686.96,-515.396,-1627.84
24,32,31.725,-7655.59,-385.264,-1741.1
25,32,639.501,-7572.75,-241.715,-1842.02
26,32,1228.63,-7441.02,-86.2438,-1929.29
27,32,1795.14,-7263.36,79.5399,-2001.78
28,32,2335.49,-7043.02,253.939,-2058.6
29,32,2846.54,-6783.52,435.197,-2099.06
30,32,3325.62,-6488.56,621.524,-2122.68
31,32,3770.49,-6162,811.126,-2129.2
32,32,4179.34,-5807.78,1002.23,-2118.55
33,32,4550.84,-5429.9,1193.09,-2090.89
34,32,4884.05,-5032.33,1382.04,-2046.52
35,32,5178.46,-4619.01,1567.49,-1985.96
36,32,5433.95,-4193.79,1747.95,-1909.85
37,32,5650.77,-3760.4,1922.05,-1818.98
38,32,5829.48,-3322.38,2088.52,-1714.29
39,32,5971,-2883.12,2246.26,-1596.78
40,32,6076.48,-2445.78,2394.28,-1467.57
41,32,6147.33,-2013.3,2531.76,-1327.83
42,32,6185.2,-1588.39,2658,-1178.79
43,32,6191.88,-1173.46,2772.49,-1021.71
44,32,6169.32,-770.718,2874.81,-857.863
45,32,6119.58,-382.067,2964.73,-688.511
46,32,6044.82,-9.16839,3042.12,-514.913
47,32,5947.23,346.581,3106.99,-338.296
48,32,5829.04,684.035,3159.49,-159.844
49,32,5692.47,1002.29,3199.83,19.3105
50,32,5539.75,1300.66,3228.38,198.094
51,32,5373.02,1578.7,3245.54,375.501
52,32,5194.4,1836.14,3251.85,550.6
53,32,5005.9,2072.93,3247.86,722.539
54,32,4809.48,2289.15,3234.22,890.544
55,32,4606.97,2485.07,3211.6,1053.92
56,32,4400.09,2661.07,3180.73,1212.07
57,32,4190.46,2817.67,3142.33,1364.47
58,32,3979.56,2955.48,3097.17,1510.66
59,32,3768.77,3075.2,3046.02,1650.29
60,32,3559.33,3177.62,2989.64,1783.06
61,32,3352.36,3263.55,2928.8,1908.75
62,32,3148.85,3333.88,2864.24,2027.2
63,32,2949.68,3389.52,2796.69,2138.34
64,32,2755.61,3431.38,2726.85,2242.11
65,32,2567.28,3460.41,2655.39,2338.53
66,32,2385.25,3477.54,2582.97,2427.67
67,32,2209.95,3483.7,2510.19,2509.62
68,32,2041.73,3479.8,2437.63,2584.52
69,32,1880.85,3466.72,2365.81,2652.53
70,32,1727.51,3445.33,2295.23,2713.85
71,32,1581.8,3416.45,2226.35,2768.67
72,32,1443.77,3380.89,2159.57,2817.22
73,32,1313.41,3339.39,2095.28,2859.73
74,32,1190.63,3292.66,2033.81,2896.44
75,32,1075.33,3241.4,1975.46,2927.59
76,32,967.345,3186.22,1920.48,2953.42
77,32,866.474,3127.72,1869.09,2974.17
78,32,772.497,3066.44,1821.49,2990.06
79,32,685.162,3002.91,1777.82,3001.31
80,32,604.198,2937.59,1738.21,3008.14
81,32,529.318,2870.91,1702.75,3010.74
82,32,460.224,2803.28,1671.5,3009.29
83,32,396.608,2735.05,1644.49,3003.95
84,32,338.157,2666.56,1621.74,2994.89
85,32,284.558,2598.12,1603.21,2982.23
86,32,235.496,2529.99,1588.88,2966.1
87,32,190.663,2462.43,1578.67,2946.59
88,32,149.754,2395.67,1572.51,2923.8
89,32,112.473,2329.92,1570.28,2897.8
90,32,78.5327,2265.36,1571.87,2868.63
91,32,47.659,2202.16,1577.12,2836.36
92,32,19.5894,2140.49,1585.88,2801
93,32,-5.92385,2080.49,1597.97,2762.58
94,32,-29.1131,2022.29,1613.19,2721.1
95,32,-50.1939,1966.01,1631.34,2676.56
96,32,-69.364,1911.77,1652.19,2628.97
97,32,-86.8028,1859.68,1675.5,2578.3
98,32,-102.67,1809.83,1701.02,2524.54
99,32,-117.105,1762.32,1728.48,2467.68
100,32,-130.228,1717.23,1757.6,2407.7
101,32,-142.135,1674.64,1788.11,2344.58
102,32,-152.904,1634.63,1819.69,2278.31
103,32,-162.587,1597.27,1852.04,2208.9
104,32,-171.219,1562.6,1884.84,2136.35
105,32,-178.807,1530.69,1917.76,2060.67
106,32,-185.341,1501.59,1950.48,1981.89
107,32,-190.787,1475.31,1982.66,1900.05
108,32,-195.091,1451.89,2013.96,1815.2
109,32,-198.176,1431.34,2044.04,1727.43
110,32,-199.948,1413.66,2072.56,1636.82
111,32,-200.293,1398.82,2099.19,1543.49
112,32,-199.082,1386.79,2123.58,1447.57
113,32,-196.167,1377.51,2145.42,1349.2
114,32,-191.389,1370.91,2164.39,1248.58
115,32,-184.576,1366.9,2180.17,1145.89
116,32,-175.547,1365.34,2192.48,1041.36
117,32,-164.115,1366.11,2201.04,935.232
118,32,-150.088,1369.01,2205.6,827.769
119,32,-133.276,1373.86,2205.9,719.258
120,32,-113.49,1380.43,2201.75,610.005
121,32,-90.547,1388.45,2192.94,500.335
122,32,-64.276,1397.66,2179.32,390.589
123,32,-34.5193,1407.72,2160.76,281.122
124,32,-1.13753,1418.31,2137.15,172.302
125,32,35.9864,1429.04,2108.43,64.5077
126,32,76.9431,1439.54,2074.57,-41.8762
127,32,121.793,1449.39,2035.56,-146.46
128,32,170.562,1458.15,1991.44,-248.855
129,32,223.238,1465.36,1942.29,-348.672
130,32,279.769,1470.56,1888.21,-445.529
131,32,340.057,1473.28,1829.35,-539.054
132,32,403.957,1473.04,1765.9,-628.886
133,32,471.276,1469.35,1698.06,-714.68
134,32,541.769,1461.74,1626.08,-796.11
135,32,615.14,1449.76,1550.24,-872.875
136,32,691.041,1432.94,1470.85,-944.695
137,32,769.072,1410.89,1388.22,-1011.32
138,32,848.781,1383.19,1302.72,-1072.53
139,32,929.669,1349.5,1214.71,-1128.14
140,32,1011.19,1309.51,1124.59,-1177.98
141,32,1092.75,1262.95,1032.75,-1221.96
142,32,1173.74,1209.61,939.594,-1259.97
143,32,1253.48,1149.34,845.542,-1291.97
144,32,1331.29,1082.06,751.004,-1317.96
145,32,1406.47,1007.75,656.39,-1337.96
146,32,1478.28,926.458,562.106,-1352.03
147,32,1546.01,838.319,468.545,-1360.26
148,32,1608.92,743.536,376.087,-1362.79
149,32,1666.3,642.391,285.097,-1359.77
150,32,1717.45,535.243,195.921,-1351.38
151,32,1761.69,422.528,108.883,-1337.84
152,32,1798.4,304.753,24.2825,-1319.39
153,32,1826.97,182.497,-57.605,-1296.27
154,32,1846.88,56.4064,-136.531,-1268.75
155,32,1857.62,-72.8139,-212.275,-1237.14
156,32,1858.8,-204.402,-284.645,-1201.71
157,32,1850.07,-337.548,-353.475,-1162.77
158,32,1831.15,-471.402,-418.632,-1120.64
159,32,1801.87,-605.081,-480.006,-1075.62
160,32,1762.14,-737.679,-537.518,-1028.02
161,32,1711.94,-868.276,-591.112,-978.155
162,32,1651.35,-995.946,-640.761,-926.316
163,32,1580.54,-1119.77,-686.456,-872.8
164,32,1499.79,-1238.83,-728.216,-817.892
165,32,1409.43,-1352.26,-766.077,-761.863
166,32,1309.9,-1459.2,-800.094,-704.975
167,32,1201.73,-1558.84,-830.34,-647.473
168,32,1085.49,-1650.42,-856.902,-589.592
169,32,961.868,-1733.24,-879.881,-531.548
170,32,831.575,-1806.65,-899.39,-473.543
171,32,695.404,-1870.1,-915.552,-415.763
172,32,554.191,-1923.08,-928.498,-358.378
173,32,408.814,-1965.19,-938.366,-301.54
174,32,260.185,-1996.09,-945.301,-245.388
175,32,109.241,-2015.53,-949.449,-190.042
176,32,-43.0662,-2023.36,-950.963,-135.608
177,32,-195.775,-2019.5,-949.993,-82.1731
178,32,-347.926,-2003.96,-946.693,-29.8125
179,32,-498.569,-1976.86,-941.214,21.4159
180,32,-646.772,-1938.37,-933.705,71.4685
181,32,-791.627,-1888.76,-924.313,120.316
182,32,-932.257,-1828.36,-913.181,167.944
183,32,-1067.83,-1757.6,-900.443,214.35
184,32,-1197.55,-1676.95,-886.232,259.546
185,32,-1320.67,-1586.96,-870.669,303.555
186,32,-1436.52,-1488.23,-853.867,346.412
187,32,-1544.47,-1381.42,-835.933,388.162
188,32,-1643.95,-1267.22,-816.957,428.859
189,32,-1734.48,-1146.37,-797.024,468.566
190,32,-1815.62,-1019.65,-776.203,507.354
191,32,-1887.01,-887.848,-754.549,545.299
192,32,-1948.38,-751.776,-732.107,582.48
193,32,-1999.51,-612.262,-708.905,618.981
194,32,-2040.27,-470.139,-684.959,654.886
195,32,-2070.57,-326.24,-660.268,690.278
196,32,-2090.42,-181.391,-634.819,725.24
197,32,-2099.89,-36.4059,-608.583,759.849
198,32,-2099.11,107.919,-581.521,794.176
199,32,-2088.29,250.812,-553.578,828.288
200,32,-2067.68,391.526,-524.689,862.241
201,32,-2037.59,529.349,-494.779,896.08
202,32,-1998.39,663.606,-463.762,929.841
203,32,-1950.51,793.662,-431.548,963.545
204,32,-1894.4,918.926,-398.037,997.203
205,32,-1830.57,1038.85,-363.128,1030.81
206,32,-1759.56,1152.95,-326.717,1064.34
207,32,-1681.93,1260.78,-288.701,1097.77
208,32,-1598.29,1361.95,-248.977,1131.05
209,32,-1509.26,1456.12,-207.446,1164.1
210,32,-1415.46,1543.02,-164.016,1196.87
211,32,-1317.55,1622.43,-118.603,1229.25
212,32,-1216.17,1694.17,-71.1309,1261.15
213,32,-1111.98,1758.14,-21.5346,1292.46
214,32,-1005.64,1814.27,30.2381,1323.06
215,32,-897.776,1862.55,84.2262,1352.82
216,32,-789.03,1903.04,140.454,1381.6
217,32,-680.016,1935.83,198.931,1409.28
218,32,-571.333,1961.04,259.652,1435.72
219,32,-463.554,1978.87,322.592,1460.78
220,32,-357.228,1989.52,387.715,1484.33
221,32,-252.876,1993.27,454.966,1506.24
222,32,-150.988,1990.39,524.276,1526.38
223,32,-52.0193,1981.22,595.56,1544.66
224,32,43.6056,1966.08,668.722,1560.95
225,32,135.5,1945.36,743.649,1575.18
226,32,223.312,1919.44,820.221,1587.27
227,32,306.728,1888.71,898.305,1597.14
228,32,385.47,1853.59,977.758,1604.77
229,32,459.297,1814.49,1058.43,1610.11
230,32,528.004,1771.83,1140.18,1613.16
231,32,591.421,1726.04,1222.83,1613.92
232,32,649.413,1677.54,1306.23,1612.41
233,32,701.875,1626.72,1390.21,1608.69
234,32,748.736,1574,1474.61,1602.81
235,32,789.953,1519.76,1559.28,1594.86
236,32,825.51,1464.38,1644.05,1584.92
237,32,855.418,1408.22,1728.76,1573.13
238,32,879.709,1351.61,1813.28,1559.61
239,32,898.438,1294.87,1897.46,1544.51
240,32,911.677,1238.3,1981.16,1527.99
241,32,919.515,1182.17,2064.25,1510.25
242,32,922.057,1126.73,2146.61,1491.46
243,32,919.418,1072.2,2228.12,1471.83
244,32,911.724,1018.79,2308.69,1451.59
245,32,899.109,966.648,2388.22,1430.95
246,32,881.713,915.931,2466.61,1410.15
247,32,859.68,866.75,2543.78,1389.44
248,32,833.159,819.195,2619.65,1369.06
249,32,802.298,773.324,2694.16,1349.27
250,32,767.247,729.171,2767.23,1330.33
251,32,728.153,686.742,2838.81,1312.5
252,32,685.164,646.018,2908.83,1296.04
253,32,638.424,606.949,2977.25,1281.23
254,32,588.074,569.465,3043.99,1268.32
255,32,534.255,533.466,3109.01,1257.57
256,32,477.101,498.83,3172.24,1249.26
257,32,416.746,465.408,3233.61,1243.63
258,32,353.32,433.031,3293.06,1240.95
259,32,286.954,401.503,3350.51,1241.46
260,32,217.775,370.609,3405.88,1245.39
261,32,145.914,340.112,3459.07,1252.99
262,32,71.5008,309.752,3509.97,1264.47
263,32,-5.33034,279.251,3558.46,1280.05
264,32,-84.44,248.314,3604.41,1299.93
265,32,-165.682,216.625,3647.67,1324.29
266,32,-248.902,183.853,3688.08,1353.31
267,32,-333.933,149.653,3725.45,1387.15
268,32,-420.596,113.664,3759.59,1425.93
269,32,-508.695,75.515,3790.28,1469.77
270,32,-598.015,34.8239,3817.27,1518.77
271,32,-688.322,-8.79897,3840.31,1573
272,32,-779.355,-55.7494,3859.13,1632.5
273,32,-870.828,-106.426,3873.42,1697.28
274,32,-962.426,-161.228,3882.89,1767.32
275,32,-1053.8,-220.55,3887.18,1842.57
276,32,-1144.57,-284.783,3885.97,1922.94
277,32,-1234.32,-354.304,3878.88,2008.32
278,32,-1322.58,-429.479,3865.54,2098.52
279,32,-1408.87,-510.651,3845.58,2193.34
280,32,-1492.63,-598.14,3818.59,2292.53
281,32,-1573.28,-692.237,3784.2,2395.77
282,32,-1650.2,-793.197,3741.99,2502.72
283,32,-1722.71,-901.232,3691.59,2612.96
284,32,-1790.08,-1016.51,3632.61,2726.05
285,32,-1851.58,-1139.13,3564.68,2841.47
286,32,-1906.37,-1269.15,3487.47,2958.65
287,32,-1953.64,-1406.55,3400.64,3076.96
288,32,-1992.51,-1551.23,3303.91,3195.75
289,32,-2022.06,-1703.01,3197.01,3314.26
290,32,-2041.36,-1861.62,3079.76,3431.73
291,32,-2049.48,-2026.69,2951.97,3547.32
292,32,-2045.45,-2197.74,2813.56,3660.15
293,32,-2028.3,-2374.2,2664.5,3769.3
294,32,-1997.1,-2555.37,2504.81,3873.81
295,32,-1950.9,-2740.42,2334.63,3972.69
296,32,-1888.79,-2928.42,2154.14,4064.93
297,32,-1809.94,-3118.29,1963.64,4149.5
298,32,-1713.53,-3308.83,1763.52,4225.34
299,32,-1598.84,-3498.72,1554.28,4291.42
300,32,-1465.25,-3686.5,1336.51,4346.7
301,32,-1312.21,-3870.58,1110.92,4390.18
302,32,-1139.34,-4049.28,878.312,4420.88
303,32,-946.362,-4220.77,639.623,4437.88
304,32,-733.176,-4383.16,395.887,4440.3
305,32,-499.852,-4534.43,148.245,4427.35
306,32,-246.651,-4672.52,-102.057,4398.32
307,32,25.9589,-4795.28,-353.674,4352.6
308,32,317.288,-4900.55,-605.174,4289.7
309,32,626.413,-4986.13,-855.04,4209.26
310,32,952.166,-5049.84,-1101.69,4111.05
311,32,1293.13,-5089.53,-1343.48,3994.99
312,32,1647.62,-5103.11,-1578.73,3861.17
313,32,2013.69,-5088.58,-1805.73,3709.85
314,32,2389.15,-5044.05,-2022.76,3541.48
315,32,2771.53,-4967.81,-2228.13,3356.66
316,32,3158.12,-4858.33,-2420.15,3156.21
317,32,3545.98,-4714.29,-2597.21,2941.13
318,32,3931.94,-4534.63,-2757.76,2712.59
319,32,4312.63,-4318.59,-2900.38,2471.95
320,32,4684.51,-4065.7,-3023.72,2220.76
321,32,5043.89,-3775.86,-3126.62,1960.72
322,32,5386.98,-3449.34,-3208.07,1693.66
323,32,5709.91,-3086.79,-3267.22,1421.58
324,32,6008.79,-2689.3,-3303.47,1146.58
325,32,6279.71,-2258.35,-3316.4,870.844
326,32,6518.88,-1795.9,-3305.85,596.632
327,32,6722.58,-1304.33,-3271.9,326.246
328,32,6887.27,-786.453,-3214.87,61.999
329,32,7009.65,-245.522,-3135.36,-193.811
330,32,7086.65,314.796,-3034.22,-438.935
331,32,7115.58,890.445,-2912.56,-671.205
332,32,7094.08,1477.01,-2771.75,-888.563
333,32,7020.26,2069.73,-2613.37,-1089.1
334,32,6892.66,2663.59,-2439.26,-1271.06
335,32,6710.36,3253.33,-2251.44,-1432.93
336,32,6472.98,3833.49,-2052.12,-1573.37
337,32,6180.72,4398.51,-1843.67,-1691.35
338,32,5834.36,4942.79,-1628.58,-1786.07
339,32,5435.32,5460.71,-1409.43,-1857.04
340,32,4985.62,5946.76,-1188.85,-1904.07
341,32,4487.9,6395.58,-969.499,-1927.26
342,32,3945.41,6802.03,-754.012,-1927.06
343,32,3361.97,7161.3,-544.965,-1904.19
344,32,2741.98,7468.92,-344.835,-1859.7
345,32,2090.31,7720.87,-155.964,-1794.93
346,32,1412.35,7913.66,19.4795,-1711.47
347,32,713.849,8044.33,179.533,-1611.19
348,32,0.939811,8110.53,322.47,-1496.17
349,32,-719.985,8110.58,446.833,-1368.68
350,32,-1442.32,8043.49,551.449,-1231.17
351,32,-2159.36,7908.95,635.456,-1086.17
352,32,-2864.33,7707.42,698.311,-936.343
353,32,-3550.52,7440.06,739.802,-784.357
354,32,-4211.34,7108.76,760.048,-632.893
355,32,-4840.42,6716.15,759.498,-484.584
356,32,-5431.7,6265.49,738.923,-341.98
357,32,-5979.47,5760.74,699.4,-207.502
358,32,-6478.47,5206.42,642.294,-83.4124
359,32,-6923.98,4607.6,569.235,28.2295
360,32,-7311.84,3969.84,482.088,125.592
0,33,-7439.41,3974.27,464.06,127.816
1,33,-7773.8,3273.09,364.364,207.886
2,33,-8039.56,2544.06,254.855,270.29
3,33,-8234.39,1794.35,138.03,314.008
4,33,-8356.8,1031.33,16.4823,338.357
5,33,-8406.11,262.409,-107.15,342.992
6,33,-8382.48,-504.98,-230.223,327.914
7,33,-8286.84,-1263.53,-350.137,293.455
8,33,-8120.91,-2006.12,-464.373,240.278
9,33,-7887.17,-2725.93,-570.539,169.349
10,33,-7588.78,-3416.5,-666.404,81.9247
11,33,-7229.55,-4071.82,-749.934,-20.4799
12,33,-6813.86,-4686.39,-819.318,-136.119
13,33,-6346.62,-5255.25,-872.998,-263.052
14,33,-5833.16,-5774.1,-909.685,-399.177
15,33,-5279.18,-6239.24,-928.374,-542.27
16,33,-4690.63,-6647.7,-928.356,-690.025
17,33,-4073.67,-6997.16,-909.216,-840.091
18,33,-3434.57,-7286.01,-870.837,-990.114
19,33,-2779.62,-7513.34,-813.392,-1137.77
20,33,-2115.04,-7678.92,-737.332,-1280.8
21,33,-1446.95,-7783.16,-643.37,-1417.06
22,33,-781.264,-7827.1,-532.462,-1544.51
23,33,-123.625,-7812.37,-405.785,-1661.3
24,33,520.632,-7741.14,-264.711,-1765.74
25,33,1146.54,-7616.03,-110.778,-1856.34
26,33,1749.56,-7440.14,54.3365,-1931.84
27,33,2325.56,-7216.91,228.849,-1991.19
28,33,2870.92,-6950.09,410.896,-2033.57
29,33,3382.49,-6643.71,598.571,-2058.41
30,33,3857.6,-6301.95,789.947,-2065.36
31,33,4294.12,-5929.15,983.11,-2054.3
32,33,4690.39,-5529.7,1176.18,-2025.33
33,33,5045.26,-5108.01,1367.35,-1978.75
34,33,5358.01,-4668.45,1554.87,-1915.07
35,33,5628.42,-4215.32,1737.13,-1834.96
36,33,5856.65,-3752.77,1912.63,-1739.26
37,33,6043.27,-3284.79,2079.98,-1628.93
38,33,6189.22,-2815.17,2237.96,-1505.08
39,33,6295.74,-2347.47,2385.51,-1368.89
40,33,6364.37,-1885,2521.71,-1221.64
41,33,6396.89,-1430.77,2645.81,-1064.65
42,33,6395.3,-987.554,2757.23,-899.275
43,33,6361.76,-557.787,2855.55,-726.906
44,33,6298.57,-143.628,2940.48,-548.921
45,33,6208.12,253.065,3011.92,-366.681
46,33,6092.89,630.728,3069.89,-181.517
47,33,5955.37,988.086,3114.53,5.28686
48,33,5798.05,1324.13,3146.13,192.505
49,33,5623.41,1638.14,3165.07,378.978
50,33,5433.88,1929.6,3171.84,563.625
51,33,5231.82,2198.27,3167.02,745.446
52,33,5019.5,2444.09,3151.24,923.532
53,33,4799.1,2667.21,3125.23,1097.06
54,33,4572.66,2867.96,3089.73,1265.31
55,33,4342.12,3046.81,3045.55,1427.65
56,33,4109.26,3204.38,2993.51,1583.53
57,33,3875.74,3341.38,2934.46,1732.51
58,33,3643.08,3458.65,2869.24,1874.23
59,33,3412.64,3557.09,2798.7,2008.41
60,33,3185.65,3637.67,2723.68,2134.85
61,33,2963.2,3701.4,2645,2253.42
62,33,2746.23,3749.34,2563.46,2364.08
63,33,2535.56,3782.54,2479.82,2466.82
64,33,2331.88,3802.08,2394.82,2561.71
65,33,2135.77,3809.02,2309.16,2648.86
66,33,1947.67,3804.43,2223.49,2728.42
67,33,1767.94,3789.32,2138.43,2800.59
68,33,1596.84,3764.71,2054.56,2865.6
69,33,1434.52,3731.56,1972.4,2923.69
70,33,1281.07,3690.8,1892.43,2975.12
