Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
126,3,1059.43,-1705.07,-2829.69,2288.06
127,3,1100,-1749.01,-2797.49,2267.43
128,3,1139.69,-1792.81,-2764.56,2246.09
129,3,1178.47,-1836.45,-2730.93,2224.06
130,3,1216.35,-1879.92,-2696.64,2201.31
131,3,1253.31,-1923.21,-2661.69,2177.84
132,3,1289.33,-1966.31,-2626.12,2153.64
133,3,1324.41,-2009.2,-2589.96,2128.7
134,3,1358.53,-2051.88,-2553.23,2103.03
135,3,1391.69,-2094.32,-2515.95,2076.6
136,3,1423.88,-2136.51,-2478.15,2049.43
137,3,1455.08,-2178.43,-2439.86,2021.49
138,3,1485.29,-2220.08,-2401.11,1992.79
139,3,1514.51,-2261.42,-2361.92,1963.32
140,3,1542.73,-2302.46,-2322.33,1933.08
141,3,1569.94,-2343.16,-2282.35,1902.06
142,3,1596.15,-2383.52,-2242.01,1870.26
143,3,1621.34,-2423.51,-2201.34,1837.67
144,3,1645.52,-2463.12,-2160.38,1804.3
145,3,1668.68,-2502.33,-2119.14,1770.15
146,3,1690.82,-2541.11,-2077.65,1735.2
147,3,1711.95,-2579.46,-2035.94,1699.47
148,3,1732.06,-2617.35,-1994.04,1662.95
149,3,1751.16,-2654.76,-1951.97,1625.64
150,3,1769.25,-2691.68,-1909.76,1587.54
151,3,1786.33,-2728.08,-1867.44,1548.66
152,3,1802.4,-2763.94,-1825.04,1509
153,3,1817.48,-2799.25,-1782.57,1468.56
154,3,1831.56,-2833.98,-1740.06,1427.34
155,3,1844.66,-2868.11,-1697.55,1385.35
156,3,1856.78,-2901.63,-1655.05,1342.6
157,3,1867.93,-2934.51,-1612.59,1299.08
158,3,1878.11,-2966.74,-1570.2,1254.81
159,3,1887.35,-2998.29,-1527.89,1209.8
160,3,1895.64,-3029.15,-1485.7,1164.05
161,3,1902.99,-3059.28,-1443.64,1117.56
162,3,1909.43,-3088.68,-1401.74,1070.35
163,3,1914.96,-3117.33,-1360.02,1022.44
164,3,1919.6,-3145.2,-1318.5,973.817
165,3,1923.35,-3172.28,-1277.2,924.506
166,3,1926.23,-3198.54,-1236.15,874.517
167,3,1928.27,-3223.97,-1195.36,823.86
168,3,1929.46,-3248.55,-1154.86,772.549
169,3,1929.83,-3272.26,-1114.65,720.598
170,3,1929.4,-3295.08,-1074.77,668.019
171,3,1928.18,-3317,-1035.23,614.829
172,3,1926.18,-3337.99,-996.036,561.041
173,3,1923.43,-3358.05,-957.217,506.673
174,3,1919.95,-3377.15,-918.785,451.739
175,3,1915.75,-3395.27,-880.755,396.258
176,3,1910.85,-3412.41,-843.14,340.245
177,3,1905.26,-3428.54,-805.955,283.72
178,3,1899.02,-3443.65,-769.211,226.701
179,3,1892.14,-3457.73,-732.921,169.206
180,3,1884.64,-3470.76,-697.095,111.254
181,3,1876.54,-3482.73,-661.745,52.8659
182,3,1867.86,-3493.63,-626.88,-5.93872
183,3,1858.62,-3503.44,-592.509,-65.1391
184,3,1848.84,-3512.15,-558.639,-124.714
185,3,1838.54,-3519.75,-525.278,-184.643
186,3,1827.75,-3526.23,-492.433,-244.904
187,3,1816.48,-3531.57,-460.109,-305.474
188,3,1804.75,-3535.78,-428.312,-366.332
189,3,1792.6,-3538.83,-397.044,-427.455
190,3,1780.02,-3540.72,-366.31,-488.82
191,3,1767.06,-3541.44,-336.112,-550.403
192,3,1753.73,-3540.99,-306.453,-612.182
193,3,1740.04,-3539.36,-277.332,-674.132
194,3,1726.03,-3536.54,-248.75,-736.23
195,3,1711.7,-3532.52,-220.707,-798.451
196,3,1697.08,-3527.3,-193.201,-860.772
197,3,1682.2,-3520.88,-166.231,-923.169
198,3,1667.06,-3513.24,-139.793,-985.616
199,3,1651.69,-3504.4,-113.885,-1048.09
200,3,1636.11,-3494.34,-88.5022,-1110.56
201,3,1620.33,-3483.06,-63.6395,-1173.01
202,3,1604.38,-3470.57,-39.2918,-1235.42
203,3,1588.27,-3456.85,-15.4529,-1297.74
204,3,1572.02,-3441.92,7.884,-1359.98
205,3,1555.65,-3425.76,30.7262,-1422.08
206,3,1539.17,-3408.39,53.0817,-1484.04
207,3,1522.59,-3389.79,74.9591,-1545.83
208,3,1505.94,-3369.98,96.3674,-1607.42
209,3,1489.23,-3348.96,117.316,-1668.78
210,3,1472.47,-3326.72,137.816,-1729.9
211,3,1455.68,-3303.28,157.877,-1790.75
212,3,1438.86,-3278.63,177.51,-1851.3
213,3,1422.04,-3252.78,196.728,-1911.52
214,3,1405.23,-3225.74,215.541,-1971.4
215,3,1388.43,-3197.51,233.963,-2030.91
216,3,1371.65,-3168.1,252.005,-2090.03
217,3,1354.91,-3137.51,269.682,-2148.73
218,3,1338.22,-3105.75,287.006,-2206.98
219,3,1321.58,-3072.83,303.992,-2264.77
220,3,1305,-3038.76,320.652,-2322.06
221,3,1288.49,-3003.55,337.002,-2378.84
222,3,1272.06,-2967.2,353.055,-2435.09
223,3,1255.71,-2929.72,368.826,-2490.77
224,3,1239.44,-2891.13,384.33,-2545.87
225,3,1223.27,-2851.44,399.582,-2600.36
226,3,1207.19,-2810.65,414.595,-2654.23
227,3,1191.2,-2768.77,429.386,-2707.44
228,3,1175.32,-2725.83,443.97,-2759.98
229,3,1159.54,-2681.82,458.36,-2811.82
230,3,1143.86,-2636.77,472.572,-2862.95
231,3,1128.28,-2590.69,486.621,-2913.34
232,3,1112.8,-2543.59,500.522,-2962.96
233,3,1097.42,-2495.48,514.29,-3011.81
234,3,1082.13,-2446.38,527.938,-3059.85
235,3,1066.94,-2396.3,541.481,-3107.07
236,3,1051.84,-2345.26,554.933,-3153.44
237,3,1036.83,-2293.28,568.308,-3198.96
238,3,1021.9,-2240.36,581.62,-3243.59
239,3,1007.04,-2186.53,594.882,-3287.31
240,3,992.253,-2131.8,608.107,-3330.11
241,3,977.526,-2076.19,621.308,-3371.97
242,3,962.854,-2019.72,634.496,-3412.88
243,3,948.229,-1962.4,647.685,-3452.8
244,3,933.64,-1904.26,660.884,-3491.72
245,3,919.08,-1845.3,674.106,-3529.63
246,3,904.537,-1785.56,687.36,-3566.5
247,3,890.002,-1725.04,700.658,-3602.32
248,3,875.463,-1663.77,714.007,-3637.08
249,3,860.908,-1601.78,727.418,-3670.75
250,3,846.327,-1539.07,740.899,-3703.32
251,3,831.705,-1475.67,754.457,-3734.77
252,3,817.031,-1411.6,768.1,-3765.08
253,3,802.291,-1346.88,781.834,-3794.24
254,3,787.471,-1281.54,795.665,-3822.24
255,3,772.556,-1215.59,809.599,-3849.06
256,3,757.534,-1149.07,823.64,-3874.69
257,3,742.388,-1081.98,837.792,-3899.1
258,3,727.104,-1014.36,852.058,-3922.29
259,3,711.666,-946.224,866.441,-3944.24
260,3,696.06,-877.602,880.942,-3964.94
261,3,680.268,-808.518,895.563,-3984.38
262,3,664.276,-738.995,910.302,-4002.54
263,3,648.067,-669.058,925.161,-4019.41
264,3,631.626,-598.733,940.138,-4034.99
265,3,614.936,-528.045,955.23,-4049.25
266,3,597.98,-457.021,970.434,-4062.19
267,3,580.743,-385.687,985.748,-4073.79
268,3,563.209,-314.07,1001.17,-4084.06
269,3,545.361,-242.197,1016.68,-4092.97
270,3,527.183,-170.095,1032.29,-4100.52
271,3,508.66,-97.7929,1047.99,-4106.69
272,3,489.776,-25.3179,1063.76,-4111.5
273,3,470.515,47.3012,1079.6,-4114.91
274,3,450.862,120.036,1095.5,-4116.93
275,3,430.802,192.856,1111.46,-4117.56
276,3,410.32,265.734,1127.45,-4116.78
277,3,389.401,338.639,1143.47,-4114.59
278,3,368.033,411.541,1159.5,-4110.98
279,3,346.201,484.41,1175.54,-4105.96
280,3,323.892,557.216,1191.56,-4099.51
281,3,301.093,629.927,1207.55,-4091.64
282,3,277.792,702.514,1223.51,-4082.34
283,3,253.978,774.943,1239.4,-4071.61
284,3,229.639,847.186,1255.22,-4059.45
285,3,204.765,919.208,1270.94,-4045.87
286,3,179.346,990.98,1286.55,-4030.85
287,3,153.373,1062.47,1302.03,-4014.41
288,3,126.837,1133.64,1317.36,-3996.54
289,3,99.7304,1204.47,1332.53,-3977.25
290,3,72.0464,1274.91,1347.5,-3956.54
291,3,43.7785,1344.95,1362.26,-3934.41
292,3,14.9212,1414.54,1376.78,-3910.88
293,3,-14.5301,1483.65,1391.05,-3885.94
294,3,-44.5792,1552.25,1405.04,-3859.61
295,3,-75.2292,1620.31,1418.73,-3831.89
296,3,-106.482,1687.8,1432.1,-3802.78
297,3,-138.339,1754.68,1445.12,-3772.31
298,3,-170.8,1820.92,1457.77,-3740.48
299,3,-203.864,1886.49,1470.02,-3707.29
300,3,-237.53,1951.35,1481.85,-3672.77
301,3,-271.795,2015.48,1493.23,-3636.93
302,3,-306.656,2078.84,1504.15,-3599.77
303,3,-342.107,2141.41,1514.56,-3561.32
304,3,-378.143,2203.14,1524.46,-3521.58
305,3,-414.758,2264.01,1533.81,-3480.58
306,3,-451.943,2323.99,1542.6,-3438.34
307,3,-489.69,2383.05,1550.78,-3394.86
308,3,-527.989,2441.16,1558.34,-3350.17
309,3,-566.829,2498.28,1565.26,-3304.3
310,3,-606.198,2554.4,1571.51,-3257.25
311,3,-646.083,2609.47,1577.06,-3209.06
312,3,-686.471,2663.48,1581.89,-3159.74
313,3,-727.345,2716.4,1585.98,-3109.31
314,3,-768.691,2768.19,1589.3,-3057.81
315,3,-810.49,2818.83,1591.83,-3005.26
316,3,-852.726,2868.3,1593.55,-2951.68
317,3,-895.378,2916.58,1594.43,-2897.09
318,3,-938.427,2963.63,1594.45,-2841.53
319,3,-981.852,3009.43,1593.59,-2785.03
320,3,-1025.63,3053.96,1591.83,-2727.61
321,3,-1069.74,3097.2,1589.15,-2669.3
322,3,-1114.16,3139.13,1585.52,-2610.14
323,3,-1158.85,3179.73,1580.94,-2550.14
324,3,-1203.81,3218.97,1575.38,-2489.36
325,3,-1249,3256.84,1568.82,-2427.8
326,3,-1294.38,3293.33,1561.26,-2365.52
327,3,-1339.95,3328.4,1552.66,-2302.54
328,3,-1385.66,3362.06,1543.02,-2238.9
329,3,-1431.49,3394.28,1532.33,-2174.63
330,3,-1477.4,3425.05,1520.56,-2109.77
331,3,-1523.37,3454.35,1507.71,-2044.34
332,3,-1569.36,3482.19,1493.77,-1978.39
333,3,-1615.35,3508.53,1478.72,-1911.95
334,3,-1661.3,3533.39,1462.57,-1845.07
335,3,-1707.17,3556.74,1445.29,-1777.76
336,3,-1752.94,3578.58,1426.88,-1710.08
337,3,-1798.57,3598.9,1407.34,-1642.05
338,3,-1844.03,3617.7,1386.66,-1573.72
339,3,-1889.27,3634.98,1364.84,-1505.13
340,3,-1934.27,3650.73,1341.88,-1436.3
341,3,-1979,3664.95,1317.77,-1367.28
342,3,-2023.41,3677.65,1292.51,-1298.1
343,3,-2067.47,3688.81,1266.11,-1228.81
344,3,-2111.14,3698.45,1238.57,-1159.43
345,3,-2154.4,3706.56,1209.89,-1090.01
346,3,-2197.2,3713.15,1180.08,-1020.58
347,3,-2239.51,3718.23,1149.13,-951.187
348,3,-2281.29,3721.8,1117.07,-881.854
349,3,-2322.51,3723.87,1083.9,-812.624
350,3,-2363.13,3724.46,1049.62,-743.531
351,3,-2403.12,3723.56,1014.25,-674.611
352,3,-2442.45,3721.18,977.798,-605.898
353,3,-2481.07,3717.36,940.281,-537.428
354,3,-2518.97,3712.08,901.712,-469.235
355,3,-2556.09,3705.38,862.106,-401.351
356,3,-2592.41,3697.26,821.478,-333.811
357,3,-2627.9,3687.74,779.848,-266.645
358,3,-2662.53,3676.83,737.234,-199.886
359,3,-2696.26,3664.56,693.656,-133.565
360,3,-2729.06,3650.95,649.135,-67.7119
0,4,-2874.66,3677.74,639.499,-60.1375
1,4,-2913.46,3656.33,592.27,6.08781
2,4,-2951.12,3633.49,543.906,71.5798
3,4,-2987.62,3609.25,494.437,136.305
4,4,-3022.92,3583.65,443.895,200.232
5,4,-3056.97,3556.73,392.312,263.329
6,4,-3089.75,3528.5,339.723,325.567
7,4,-3121.21,3499.01,286.162,386.918
8,4,-3151.34,3468.3,231.665,447.355
9,4,-3180.1,3436.39,176.271,506.852
10,4,-3207.46,3403.33,120.017,565.387
11,4,-3233.39,3369.16,62.9421,622.935
12,4,-3257.87,3333.91,5.08663,679.477
13,4,-3280.86,3297.62,-53.5087,734.993
14,4,-3302.36,3260.33,-112.802,789.464
15,4,-3322.34,3222.08,-172.752,842.875
16,4,-3340.77,3182.92,-233.315,895.209
17,4,-3357.64,3142.87,-294.447,946.454
18,4,-3372.93,3101.98,-356.105,996.598
19,4,-3386.63,3060.3,-418.245,1045.63
20,4,-3398.72,3017.85,-480.821,1093.54
21,4,-3409.19,2974.69,-543.788,1140.32
22,4,-3418.03,2930.85,-607.102,1185.97
23,4,-3425.23,2886.37,-670.716,1230.48
24,4,-3430.78,2841.3,-734.585,1273.85
25,4,-3434.68,2795.66,-798.663,1316.07
26,4,-3436.92,2749.51,-862.904,1357.15
27,4,-3437.5,2702.87,-927.262,1397.09
28,4,-3436.42,2655.79,-991.693,1435.89
29,4,-3433.68,2608.31,-1056.15,1473.56
30,4,-3429.28,2560.46,-1120.59,1510.09
31,4,-3423.22,2512.27,-1184.96,1545.5
32,4,-3415.51,2463.8,-1249.22,1579.79
33,4,-3406.16,2415.06,-1313.33,1612.98
34,4,-3395.16,2366.09,-1377.24,1645.07
35,4,-3382.54,2316.94,-1440.91,1676.07
36,4,-3368.3,2267.62,-1504.3,1706
37,4,-3352.45,2218.18,-1567.35,1734.87
38,4,-3335.01,2168.63,-1630.04,1762.7
39,4,-3315.99,2119.02,-1692.32,1789.49
40,4,-3295.4,2069.37,-1754.14,1815.27
41,4,-3273.27,2019.71,-1815.47,1840.05
42,4,-3249.6,1970.07,-1876.27,1863.85
43,4,-3224.43,1920.46,-1936.5,1886.69
44,4,-3197.76,1870.92,-1996.12,1908.58
45,4,-3169.62,1821.47,-2055.09,1929.56
46,4,-3140.04,1772.13,-2113.38,1949.63
47,4,-3109.03,1722.92,-2170.95,1968.82
48,4,-3076.62,1673.85,-2227.76,1987.14
49,4,-3042.83,1624.96,-2283.79,2004.63
50,4,-3007.69,1576.26,-2339,2021.3
51,4,-2971.22,1527.75,-2393.35,2037.18
52,4,-2933.46,1479.47,-2446.82,2052.28
53,4,-2894.44,1431.41,-2499.38,2066.63
54,4,-2854.17,1383.6,-2550.99,2080.25
55,4,-2812.69,1336.04,-2601.62,2093.17
56,4,-2770.03,1288.75,-2651.26,2105.41
57,4,-2726.21,1241.73,-2699.87,2116.98
58,4,-2681.28,1194.99,-2747.43,2127.92
59,4,-2635.27,1148.54,-2793.9,2138.24
60,4,-2588.19,1102.39,-2839.28,2147.97
61,4,-2540.1,1056.52,-2883.53,2157.13
62,4,-2491.01,1010.97,-2926.64,2165.75
63,4,-2440.97,965.708,-2968.58,2173.83
64,4,-2390.01,920.755,-3009.33,2181.4
65,4,-2338.16,876.105,-3048.87,2188.49
66,4,-2285.45,831.758,-3087.19,2195.12
67,4,-2231.93,787.712,-3124.27,2201.29
68,4,-2177.62,743.964,-3160.1,2207.04
69,4,-2122.56,700.511,-3194.65,2212.38
70,4,-2066.79,657.348,-3227.91,2217.33
71,4,-2010.34,614.469,-3259.87,2221.9
72,4,-1953.24,571.868,-3290.52,2226.11
73,4,-1895.54,529.539,-3319.85,2229.98
74,4,-1837.27,487.473,-3347.84,2233.52
75,4,-1778.47,445.663,-3374.49,2236.75
76,4,-1719.16,404.1,-3399.78,2239.68
77,4,-1659.4,362.774,-3423.72,2242.32
78,4,-1599.2,321.675,-3446.28,2244.69
79,4,-1538.62,280.792,-3467.47,2246.79
80,4,-1477.67,240.116,-3487.28,2248.63
81,4,-1416.41,199.633,-3505.71,2250.23
82,4,-1354.87,159.334,-3522.75,2251.59
83,4,-1293.08,119.204,-3538.39,2252.72
84,4,-1231.08,79.2336,-3552.65,2253.62
85,4,-1168.9,39.4086,-3565.51,2254.31
86,4,-1106.58,-0.283282,-3576.98,2254.78
87,4,-1044.15,-39.8549,-3587.05,2255.04
88,4,-981.657,-79.319,-3595.73,2255.09
89,4,-919.127,-118.689,-3603.02,2254.94
90,4,-856.596,-157.977,-3608.92,2254.58
91,4,-794.1,-197.196,-3613.44,2254.01
92,4,-731.673,-236.36,-3616.58,2253.24
93,4,-669.349,-275.48,-3618.34,2252.26
94,4,-607.162,-314.569,-3618.74,2251.07
95,4,-545.146,-353.64,-3617.78,2249.66
96,4,-483.334,-392.703,-3615.46,2248.03
97,4,-421.76,-431.772,-3611.79,2246.17
98,4,-360.457,-470.858,-3606.79,2244.09
99,4,-299.457,-509.97,-3600.46,2241.76
100,4,-238.792,-549.12,-3592.81,2239.19
101,4,-178.496,-588.318,-3583.85,2236.36
102,4,-118.598,-627.573,-3573.61,2233.27
103,4,-59.1313,-666.894,-3562.08,2229.91
104,4,-0.125985,-706.289,-3549.28,2226.25
105,4,58.3872,-745.767,-3535.23,2222.31
106,4,116.378,-785.335,-3519.94,2218.05
107,4,173.817,-824.999,-3503.43,2213.47
108,4,230.675,-864.765,-3485.71,2208.55
109,4,286.923,-904.638,-3466.8,2203.29
110,4,342.532,-944.623,-3446.72,2197.66
111,4,397.475,-984.723,-3425.48,2191.66
112,4,451.724,-1024.94,-3403.11,2185.26
113,4,505.253,-1065.28,-3379.62,2178.46
114,4,558.035,-1105.74,-3355.04,2171.23
115,4,610.045,-1146.32,-3329.38,2163.56
116,4,661.257,-1187.02,-3302.67,2155.43
117,4,711.647,-1227.85,-3274.93,2146.83
118,4,761.19,-1268.79,-3246.19,2137.74
119,4,809.865,-1309.85,-3216.45,2128.15
120,4,857.647,-1351.01,-3185.76,2118.02
121,4,904.515,-1392.29,-3154.14,2107.36
122,4,950.448,-1433.66,-3121.6,2096.14
123,4,995.426,-1475.13,-3088.18,2084.34
124,4,1039.43,-1516.69,-3053.91,2071.95
125,4,1082.43,-1558.32,-3018.8,2058.95
126,4,1124.43,-1600.02,-2982.89,2045.32
127,4,1165.39,-1641.78,-2946.21,2031.04
128,4,1205.31,-1683.59,-2908.78,2016.11
129,4,1244.17,-1725.43,-2870.63,2000.5
130,4,1281.94,-1767.3,-2831.8,1984.2
131,4,1318.63,-1809.18,-2792.3,1967.18
132,4,1354.21,-1851.05,-2752.18,1949.45
133,4,1388.67,-1892.9,-2711.47,1930.98
134,4,1422.01,-1934.72,-2670.18,1911.75
135,4,1454.2,-1976.48,-2628.37,1891.76
136,4,1485.25,-2018.17,-2586.05,1870.99
137,4,1515.14,-2059.78,-2543.25,1849.43
138,4,1543.86,-2101.27,-2500.02,1827.06
139,4,1571.42,-2142.64,-2456.38,1803.88
140,4,1597.8,-2183.87,-2412.37,1779.87
141,4,1622.99,-2224.92,-2368.02,1755.02
142,4,1647.01,-2265.78,-2323.36,1729.33
143,4,1669.83,-2306.44,-2278.42,1702.78
144,4,1691.47,-2346.86,-2233.24,1675.37
145,4,1711.92,-2387.02,-2187.85,1647.08
146,4,1731.17,-2426.9,-2142.28,1617.93
147,4,1749.25,-2466.48,-2096.57,1587.88
148,4,1766.14,-2505.73,-2050.74,1556.96
149,4,1781.85,-2544.62,-2004.84,1525.14
150,4,1796.38,-2583.14,-1958.89,1492.43
151,4,1809.74,-2621.26,-1912.93,1458.82
152,4,1821.94,-2658.94,-1866.98,1424.31
153,4,1832.99,-2696.18,-1821.08,1388.91
154,4,1842.89,-2732.93,-1775.27,1352.61
155,4,1851.66,-2769.18,-1729.57,1315.42
156,4,1859.3,-2804.89,-1684.01,1277.34
157,4,1865.83,-2840.05,-1638.62,1238.36
158,4,1871.26,-2874.63,-1593.44,1198.5
159,4,1875.6,-2908.59,-1548.49,1157.77
160,4,1878.87,-2941.92,-1503.8,1116.16
161,4,1881.09,-2974.59,-1459.4,1073.68
162,4,1882.27,-3006.58,-1415.32,1030.35
163,4,1882.42,-3037.85,-1371.59,986.165
164,4,1881.58,-3068.39,-1328.22,941.144
165,4,1879.75,-3098.16,-1285.26,895.296
166,4,1876.96,-3127.15,-1242.71,848.631
167,4,1873.22,-3155.32,-1200.61,801.163
168,4,1868.57,-3182.67,-1158.98,752.905
169,4,1863.01,-3209.15,-1117.84,703.871
170,4,1856.58,-3234.76,-1077.22,654.077
171,4,1849.3,-3259.46,-1037.13,603.537
172,4,1841.19,-3283.23,-997.59,552.268
173,4,1832.28,-3306.06,-958.629,500.289
174,4,1822.59,-3327.92,-920.26,447.616
175,4,1812.15,-3348.79,-882.5,394.269
176,4,1800.99,-3368.65,-845.366,340.267
177,4,1789.12,-3387.49,-808.872,285.631
178,4,1776.59,-3405.28,-773.033,230.38
179,4,1763.41,-3422,-737.862,174.537
180,4,1749.62,-3437.64,-703.371,118.123
181,4,1735.24,-3452.19,-669.572,61.1604
182,4,1720.3,-3465.61,-636.473,3.67257
183,4,1704.83,-3477.91,-604.085,-54.3173
184,4,1688.86,-3489.07,-572.415,-112.785
185,4,1672.42,-3499.07,-541.47,-171.707
186,4,1655.54,-3507.89,-511.256,-231.058
187,4,1638.24,-3515.54,-481.776,-290.813
188,4,1620.55,-3521.99,-453.035,-350.947
189,4,1602.51,-3527.23,-425.035,-411.433
190,4,1584.15,-3531.26,-397.778,-472.247
191,4,1565.48,-3534.06,-371.263,-533.361
192,4,1546.54,-3535.63,-345.49,-594.749
193,4,1527.36,-3535.96,-320.457,-656.386
194,4,1507.97,-3535.04,-296.161,-718.243
195,4,1488.39,-3532.87,-272.598,-780.294
196,4,1468.66,-3529.44,-249.763,-842.512
197,4,1448.79,-3524.74,-227.65,-904.869
198,4,1428.81,-3518.78,-206.253,-967.34
199,4,1408.76,-3511.54,-185.562,-1029.9
200,4,1388.66,-3503.03,-165.569,-1092.51
201,4,1368.52,-3493.25,-146.265,-1155.15
202,4,1348.39,-3482.19,-127.638,-1217.8
203,4,1328.27,-3469.85,-109.677,-1280.43
204,4,1308.2,-3456.24,-92.3696,-1343
205,4,1288.19,-3441.35,-75.7017,-1405.5
206,4,1268.27,-3425.19,-59.6593,-1467.89
207,4,1248.46,-3407.75,-44.2276,-1530.15
208,4,1228.78,-3389.05,-29.3908,-1592.26
209,4,1209.25,-3369.08,-15.1322,-1654.18
210,4,1189.89,-3347.86,-1.43488,-1715.89
211,4,1170.72,-3325.37,11.7192,-1777.37
212,4,1151.75,-3301.64,24.3485,-1838.58
213,4,1132.99,-3276.65,36.472,-1899.5
214,4,1114.48,-3250.44,48.1095,-1960.12
215,4,1096.21,-3222.98,59.2812,-2020.39
216,4,1078.21,-3194.31,70.0077,-2080.3
217,4,1060.49,-3164.42,80.3101,-2139.83
218,4,1043.05,-3133.32,90.2101,-2198.94
219,4,1025.91,-3101.02,99.7296,-2257.62
220,4,1009.08,-3067.53,108.891,-2315.83
221,4,992.563,-3032.86,117.717,-2373.57
222,4,976.373,-2997.01,126.23,-2430.79
223,4,960.514,-2960.01,134.453,-2487.49
224,4,944.991,-2921.86,142.41,-2543.63
225,4,929.81,-2882.57,150.125,-2599.2
226,4,914.974,-2842.16,157.62,-2654.17
227,4,900.485,-2800.63,164.919,-2708.51
228,4,886.345,-2758,172.047,-2762.22
229,4,872.553,-2714.28,179.026,-2815.27
230,4,859.11,-2669.48,185.881,-2867.63
231,4,846.014,-2623.62,192.635,-2919.28
232,4,833.262,-2576.71,199.311,-2970.21
233,4,820.849,-2528.76,205.933,-3020.39
234,4,808.773,-2479.79,212.524,-3069.8
235,4,797.026,-2429.82,219.106,-3118.42
236,4,785.602,-2378.85,225.702,-3166.24
237,4,774.493,-2326.9,232.335,-3213.23
238,4,763.69,-2273.99,239.027,-3259.38
239,4,753.184,-2220.14,245.798,-3304.66
240,4,742.964,-2165.35,252.669,-3349.05
241,4,733.018,-2109.65,259.663,-3392.54
242,4,723.333,-2053.05,266.798,-3435.11
243,4,713.898,-1995.57,274.094,-3476.74
244,4,704.696,-1937.22,281.57,-3517.41
245,4,695.713,-1878.02,289.245,-3557.11
246,4,686.933,-1818,297.136,-3595.81
247,4,678.339,-1757.16,305.26,-3633.49
248,4,669.913,-1695.53,313.634,-3670.15
249,4,661.638,-1633.12,322.273,-3705.76
250,4,653.493,-1569.96,331.193,-3740.3
251,4,645.46,-1506.06,340.406,-3773.77
252,4,637.518,-1441.44,349.927,-3806.13
253,4,629.645,-1376.12,359.768,-3837.38
254,4,621.821,-1310.12,369.94,-3867.5
255,4,614.022,-1243.46,380.454,-3896.47
256,4,606.226,-1176.16,391.32,-3924.28
257,4,598.41,-1108.25,402.545,-3950.9
258,4,590.55,-1039.74,414.139,-3976.33
259,4,582.622,-970.661,426.106,-4000.55
260,4,574.6,-901.029,438.454,-4023.55
261,4,566.461,-830.869,451.187,-4045.3
262,4,558.179,-760.203,464.308,-4065.79
263,4,549.727,-689.056,477.819,-4085.02
264,4,541.082,-617.451,491.723,-4102.95
265,4,532.216,-545.413,506.019,-4119.59
266,4,523.103,-472.967,520.706,-4134.91
267,4,513.718,-400.138,535.782,-4148.91
268,4,504.033,-326.951,551.245,-4161.56
269,4,494.024,-253.434,567.089,-4172.86
270,4,483.663,-179.613,583.309,-4182.8
271,4,472.924,-105.515,599.899,-4191.35
272,4,461.782,-31.168,616.851,-4198.52
273,4,450.21,43.3997,634.155,-4204.28
274,4,438.183,118.159,651.802,-4208.63
275,4,425.676,193.082,669.779,-4211.56
276,4,412.663,268.137,688.076,-4213.05
277,4,399.12,343.295,706.676,-4213.1
278,4,385.023,418.525,725.567,-4211.69
279,4,370.348,493.795,744.731,-4208.82
280,4,355.072,569.074,764.152,-4204.49
281,4,339.171,644.33,783.811,-4198.68
282,4,322.625,719.53,803.69,-4191.38
283,4,305.412,794.64,823.766,-4182.59
284,4,287.511,869.627,844.019,-4172.31
285,4,268.902,944.457,864.427,-4160.53
286,4,249.566,1019.1,884.965,-4147.25
287,4,229.485,1093.51,905.609,-4132.45
288,4,208.642,1167.66,926.332,-4116.15
289,4,187.02,1241.51,947.11,-4098.34
290,4,164.603,1315.03,967.913,-4079.01
291,4,141.379,1388.17,988.715,-4058.18
292,4,117.332,1460.91,1009.48,-4035.83
293,4,92.4513,1533.21,1030.19,-4011.98
294,4,66.7258,1605.03,1050.81,-3986.62
295,4,40.1454,1676.32,1071.3,-3959.75
296,4,12.7016,1747.06,1091.63,-3931.39
297,4,-15.6128,1817.2,1111.78,-3901.54
298,4,-44.8039,1886.72,1131.7,-3870.21
299,4,-74.8764,1955.56,1151.37,-3837.4
300,4,-105.834,2023.69,1170.75,-3803.13
301,4,-137.678,2091.07,1189.8,-3767.4
302,4,-170.409,2157.67,1208.49,-3730.22
303,4,-204.026,2223.44,1226.78,-3691.61
304,4,-238.527,2288.35,1244.63,-3651.59
305,4,-273.909,2352.36,1262.02,-3610.16
306,4,-310.165,2415.44,1278.9,-3567.35
307,4,-347.289,2477.53,1295.25,-3523.16
308,4,-385.272,2538.62,1311.01,-3477.63
309,4,-424.105,2598.66,1326.15,-3430.76
310,4,-463.776,2657.61,1340.65,-3382.58
311,4,-504.273,2715.44,1354.45,-3333.12
312,4,-545.58,2772.11,1367.54,-3282.39
313,4,-587.682,2827.59,1379.86,-3230.42
314,4,-630.561,2881.84,1391.39,-3177.24
315,4,-674.199,2934.83,1402.08,-3122.87
316,4,-718.573,2986.53,1411.91,-3067.35
317,4,-763.663,3036.9,1420.84,-3010.69
318,4,-809.445,3085.91,1428.84,-2952.93
319,4,-855.893,3133.53,1435.88,-2894.11
320,4,-902.981,3179.74,1441.91,-2834.25
321,4,-950.682,3224.5,1446.92,-2773.39
322,4,-998.966,3267.78,1450.86,-2711.57
323,4,-1047.8,3309.56,1453.72,-2648.81
324,4,-1097.16,3349.81,1455.45,-2585.16
