Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
138,13,539.28,-2002.39,-1437.83,2616.27
139,13,553.759,-2044.49,-1410.96,2573.65
140,13,567.805,-2085.76,-1384.23,2530.39
141,13,581.433,-2126.18,-1357.66,2486.49
142,13,594.658,-2165.74,-1331.25,2441.97
143,13,607.498,-2204.44,-1305,2396.85
144,13,619.967,-2242.27,-1278.91,2351.14
145,13,632.082,-2279.23,-1253,2304.87
146,13,643.858,-2315.3,-1227.26,2258.04
147,13,655.311,-2350.48,-1201.69,2210.68
148,13,666.456,-2384.76,-1176.29,2162.8
149,13,677.309,-2418.14,-1151.06,2114.42
150,13,687.884,-2450.61,-1126,2065.55
151,13,698.197,-2482.17,-1101.11,2016.22
152,13,708.262,-2512.81,-1076.38,1966.43
153,13,718.093,-2542.53,-1051.82,1916.2
154,13,727.705,-2571.32,-1027.41,1865.55
155,13,737.111,-2599.18,-1003.16,1814.5
156,13,746.324,-2626.11,-979.058,1763.06
157,13,755.358,-2652.1,-955.1,1711.25
158,13,764.225,-2677.15,-931.278,1659.08
159,13,772.938,-2701.26,-907.587,1606.57
160,13,781.507,-2724.42,-884.019,1553.74
161,13,789.944,-2746.64,-860.567,1500.59
162,13,798.259,-2767.91,-837.221,1447.15
163,13,806.464,-2788.23,-813.974,1393.44
164,13,814.568,-2807.6,-790.815,1339.45
165,13,822.579,-2826.01,-767.736,1285.22
166,13,830.506,-2843.47,-744.725,1230.75
167,13,838.358,-2859.98,-721.772,1176.07
168,13,846.142,-2875.53,-698.867,1121.18
169,13,853.864,-2890.12,-675.998,1066.09
170,13,861.53,-2903.77,-653.153,1010.84
171,13,869.146,-2916.45,-630.32,955.42
172,13,876.717,-2928.18,-607.487,899.854
173,13,884.247,-2938.95,-584.642,844.155
174,13,891.74,-2948.77,-561.772,788.338
175,13,899.197,-2957.63,-538.864,732.415
176,13,906.622,-2965.54,-515.904,676.4
177,13,914.015,-2972.5,-492.88,620.308
178,13,921.377,-2978.51,-469.778,564.152
179,13,928.708,-2983.56,-446.585,507.946
180,13,936.007,-2987.67,-423.287,451.703
181,13,943.273,-2990.82,-399.871,395.436
182,13,950.503,-2993.03,-376.323,339.158
183,13,957.694,-2994.29,-352.63,282.884
184,13,964.843,-2994.61,-328.778,226.625
185,13,971.945,-2993.99,-304.753,170.396
186,13,978.994,-2992.42,-280.543,114.209
187,13,985.986,-2989.92,-256.135,58.0772
188,13,992.912,-2986.48,-231.516,2.01366
189,13,999.766,-2982.1,-206.672,-53.9687
190,13,1006.54,-2976.8,-181.592,-109.857
191,13,1013.22,-2970.56,-156.263,-165.638
192,13,1019.81,-2963.39,-130.673,-221.3
193,13,1026.29,-2955.29,-104.812,-276.829
194,13,1032.64,-2946.28,-78.6664,-332.212
195,13,1038.87,-2936.34,-52.2269,-387.437
196,13,1044.95,-2925.48,-25.4827,-442.49
197,13,1050.88,-2913.7,1.57614,-497.36
198,13,1056.64,-2901.02,28.9593,-552.032
199,13,1062.21,-2887.42,56.6757,-606.495
200,13,1067.59,-2872.91,84.7339,-660.734
201,13,1072.75,-2857.51,113.142,-714.738
202,13,1077.68,-2841.2,141.907,-768.493
203,13,1082.37,-2823.99,171.037,-821.987
204,13,1086.8,-2805.89,200.537,-875.205
205,13,1090.95,-2786.9,230.413,-928.136
206,13,1094.8,-2767.02,260.671,-980.766
207,13,1098.34,-2746.26,291.313,-1033.08
208,13,1101.55,-2724.63,322.345,-1085.07
209,13,1104.41,-2702.12,353.768,-1136.72
210,13,1106.89,-2678.73,385.586,-1188.01
211,13,1108.99,-2654.49,417.8,-1238.94
212,13,1110.68,-2629.38,450.41,-1289.48
213,13,1111.93,-2603.43,483.416,-1339.64
214,13,1112.74,-2576.62,516.818,-1389.38
215,13,1113.08,-2548.96,550.613,-1438.7
216,13,1112.92,-2520.47,584.8,-1487.59
217,13,1112.26,-2491.15,619.376,-1536.04
218,13,1111.06,-2461,654.335,-1584.02
219,13,1109.31,-2430.03,689.673,-1631.52
220,13,1106.99,-2398.24,725.385,-1678.54
221,13,1104.07,-2365.65,761.464,-1725.05
222,13,1100.53,-2332.26,797.902,-1771.06
223,13,1096.36,-2298.08,834.691,-1816.53
224,13,1091.53,-2263.12,871.822,-1861.46
225,13,1086.02,-2227.37,909.285,-1905.83
226,13,1079.81,-2190.86,947.068,-1949.63
227,13,1072.88,-2153.59,985.161,-1992.85
228,13,1065.21,-2115.57,1023.55,-2035.48
229,13,1056.79,-2076.81,1062.22,-2077.49
230,13,1047.58,-2037.32,1101.16,-2118.89
231,13,1037.57,-1997.1,1140.35,-2159.64
232,13,1026.74,-1956.17,1179.78,-2199.75
233,13,1015.08,-1914.54,1219.43,-2239.2
234,13,1002.57,-1872.21,1259.29,-2277.97
235,13,989.177,-1829.2,1299.32,-2316.06
236,13,974.898,-1785.53,1339.52,-2353.44
237,13,959.712,-1741.19,1379.87,-2390.12
238,13,943.604,-1696.21,1420.33,-2426.07
239,13,926.558,-1650.59,1460.9,-2461.28
240,13,908.559,-1604.35,1501.55,-2495.74
241,13,889.593,-1557.5,1542.25,-2529.45
242,13,869.646,-1510.05,1582.99,-2562.38
243,13,848.705,-1462.02,1623.73,-2594.53
244,13,826.758,-1413.41,1664.45,-2625.88
245,13,803.793,-1364.25,1705.13,-2656.43
246,13,779.801,-1314.54,1745.74,-2686.17
247,13,754.772,-1264.31,1786.25,-2715.07
248,13,728.697,-1213.56,1826.64,-2743.14
249,13,701.567,-1162.31,1866.87,-2770.36
250,13,673.376,-1110.57,1906.91,-2796.73
251,13,644.118,-1058.36,1946.75,-2822.23
252,13,613.788,-1005.7,1986.34,-2846.85
253,13,582.381,-952.6,2025.66,-2870.59
254,13,549.895,-899.075,2064.67,-2893.44
255,13,516.327,-845.142,2103.35,-2915.38
256,13,481.677,-790.817,2141.67,-2936.42
257,13,445.944,-736.117,2179.59,-2956.54
258,13,409.13,-681.058,2217.08,-2975.73
259,13,371.237,-625.658,2254.11,-2993.99
260,13,332.268,-569.931,2290.65,-3011.32
261,13,292.228,-513.897,2326.66,-3027.7
262,13,251.122,-457.572,2362.11,-3043.13
263,13,208.957,-400.972,2396.97,-3057.6
264,13,165.741,-344.116,2431.21,-3071.11
265,13,121.483,-287.021,2464.79,-3083.65
266,13,76.1934,-229.705,2497.69,-3095.23
267,13,29.8831,-172.185,2529.86,-3105.82
268,13,-17.4352,-114.479,2561.28,-3115.44
269,13,-65.7477,-56.6046,2591.92,-3124.07
270,13,-115.04,1.42,2621.74,-3131.72
271,13,-165.295,59.577,2650.71,-3138.37
272,13,-216.497,117.848,2678.8,-3144.03
273,13,-268.626,176.216,2705.98,-3148.7
274,13,-321.665,234.663,2732.22,-3152.38
275,13,-375.591,293.169,2757.48,-3155.05
276,13,-430.384,351.718,2781.75,-3156.72
277,13,-486.02,410.291,2804.99,-3157.4
278,13,-542.477,468.871,2827.17,-3157.08
279,13,-599.728,527.439,2848.26,-3155.75
280,13,-657.749,585.977,2868.23,-3153.43
281,13,-716.512,644.468,2887.07,-3150.1
282,13,-775.99,702.893,2904.74,-3145.78
283,13,-836.152,761.236,2921.21,-3140.46
284,13,-896.971,819.477,2936.47,-3134.14
285,13,-958.414,877.6,2950.49,-3126.83
286,13,-1020.45,935.586,2963.25,-3118.53
287,13,-1083.05,993.419,2974.72,-3109.24
288,13,-1146.17,1051.08,2984.88,-3098.97
289,13,-1209.79,1108.55,2993.72,-3087.71
290,13,-1273.87,1165.82,3001.21,-3075.48
291,13,-1338.36,1222.87,3007.34,-3062.27
292,13,-1403.25,1279.67,3012.08,-3048.09
293,13,-1468.48,1336.22,3015.43,-3032.94
294,13,-1534.03,1392.5,3017.36,-3016.83
295,13,-1599.84,1448.49,3017.87,-2999.77
296,13,-1665.9,1504.17,3016.93,-2981.75
297,13,-1732.14,1559.53,3014.54,-2962.79
298,13,-1798.55,1614.55,3010.7,-2942.89
299,13,-1865.06,1669.21,3005.37,-2922.06
300,13,-1931.65,1723.51,2998.57,-2900.3
301,13,-1998.28,1777.42,2990.28,-2877.62
302,13,-2064.89,1830.92,2980.5,-2854.03
303,13,-2131.46,1884.01,2969.21,-2829.53
304,13,-2197.93,1936.67,2956.43,-2804.13
305,13,-2264.27,1988.88,2942.13,-2777.85
306,13,-2330.44,2040.63,2926.34,-2750.68
307,13,-2396.38,2091.91,2909.03,-2722.63
308,13,-2462.07,2142.69,2890.23,-2693.72
309,13,-2527.45,2192.96,2869.92,-2663.96
310,13,-2592.49,2242.72,2848.11,-2633.34
311,13,-2657.13,2291.94,2824.81,-2601.89
312,13,-2721.35,2340.62,2800.02,-2569.6
313,13,-2785.1,2388.73,2773.75,-2536.49
314,13,-2848.33,2436.27,2746.01,-2502.57
315,13,-2911,2483.22,2716.81,-2467.85
316,13,-2973.08,2529.57,2686.16,-2432.34
317,13,-3034.52,2575.31,2654.08,-2396.05
318,13,-3095.28,2620.42,2620.57,-2358.98
319,13,-3155.33,2664.89,2585.66,-2321.16
320,13,-3214.61,2708.71,2549.35,-2282.58
321,13,-3273.09,2751.86,2511.66,-2243.27
322,13,-3330.74,2794.34,2472.62,-2203.23
323,13,-3387.51,2836.13,2432.24,-2162.47
324,13,-3443.37,2877.22,2390.55,-2121.01
325,13,-3498.28,2917.6,2347.56,-2078.85
326,13,-3552.2,2957.26,2303.3,-2036.01
327,13,-3605.1,2996.18,2257.79,-1992.51
328,13,-3656.94,3034.37,2211.05,-1948.34
329,13,-3707.69,3071.79,2163.12,-1903.53
330,13,-3757.31,3108.45,2114.02,-1858.08
331,13,-3805.78,3144.34,2063.77,-1812.01
332,13,-3853.05,3179.44,2012.41,-1765.34
333,13,-3899.11,3213.74,1959.96,-1718.06
334,13,-3943.91,3247.23,1906.46,-1670.21
335,13,-3987.43,3279.92,1851.93,-1621.78
336,13,-4029.65,3311.77,1796.42,-1572.8
337,13,-4070.53,3342.79,1739.95,-1523.27
338,13,-4110.05,3372.97,1682.55,-1473.21
339,13,-4148.19,3402.3,1624.26,-1422.64
340,13,-4184.91,3430.76,1565.12,-1371.56
341,13,-4220.21,3458.36,1505.15,-1319.99
342,13,-4254.05,3485.07,1444.41,-1267.94
343,13,-4286.41,3510.9,1382.92,-1215.43
344,13,-4317.28,3535.84,1320.72,-1162.47
345,13,-4346.64,3559.87,1257.85,-1109.07
346,13,-4374.47,3583,1194.35,-1055.26
347,13,-4400.75,3605.2,1130.25,-1001.04
348,13,-4425.48,3626.48,1065.6,-946.425
349,13,-4448.63,3646.83,1000.44,-891.434
350,13,-4470.19,3666.24,934.801,-836.08
351,13,-4490.16,3684.7,868.73,-780.377
352,13,-4508.52,3702.21,802.266,-724.34
353,13,-4525.26,3718.76,735.449,-667.985
354,13,-4540.39,3734.34,668.32,-611.326
355,13,-4553.88,3748.95,600.92,-554.377
356,13,-4565.74,3762.58,533.29,-497.156
357,13,-4575.97,3775.23,465.472,-439.675
358,13,-4584.55,3786.89,397.507,-381.952
359,13,-4591.5,3797.55,329.435,-324.001
360,13,-4596.8,3807.21,261.297,-265.839
0,14,-4748.31,3828.18,251.628,-256.013
1,14,-4751.75,3836.98,182.058,-198.04
2,14,-4753.5,3844.79,112.515,-139.884
3,14,-4753.55,3851.58,43.0415,-81.559
4,14,-4751.92,3857.37,-26.3195,-23.0818
5,14,-4748.6,3862.13,-95.5266,35.5322
6,14,-4743.62,3865.88,-164.538,94.2672
7,14,-4736.96,3868.6,-233.313,153.107
8,14,-4728.66,3870.29,-301.811,212.036
9,14,-4718.71,3870.95,-369.991,271.037
10,14,-4707.13,3870.56,-437.814,330.094
11,14,-4693.94,3869.14,-505.24,389.19
12,14,-4679.14,3866.67,-572.229,448.309
13,14,-4662.77,3863.14,-638.745,507.434
14,14,-4644.82,3858.57,-704.749,566.547
15,14,-4625.33,3852.94,-770.205,625.631
16,14,-4604.31,3846.25,-835.074,684.669
17,14,-4581.78,3838.51,-899.323,743.643
18,14,-4557.77,3829.69,-962.915,802.536
19,14,-4532.28,3819.82,-1025.82,861.329
20,14,-4505.36,3808.87,-1087.99,920.004
21,14,-4477.02,3796.86,-1149.41,978.544
22,14,-4447.29,3783.78,-1210.05,1036.93
23,14,-4416.19,3769.63,-1269.86,1095.14
24,14,-4383.74,3754.4,-1328.82,1153.16
25,14,-4349.99,3738.11,-1386.89,1210.97
26,14,-4314.95,3720.75,-1444.06,1268.55
27,14,-4278.65,3702.31,-1500.29,1325.88
28,14,-4241.13,3682.81,-1555.56,1382.95
29,14,-4202.41,3662.24,-1609.84,1439.72
30,14,-4162.52,3640.6,-1663.1,1496.19
31,14,-4121.5,3617.9,-1715.32,1552.33
32,14,-4079.38,3594.13,-1766.48,1608.12
33,14,-4036.18,3569.31,-1816.55,1663.55
34,14,-3991.95,3543.43,-1865.52,1718.59
35,14,-3946.72,3516.51,-1913.36,1773.22
36,14,-3900.51,3488.53,-1960.05,1827.42
37,14,-3853.37,3459.52,-2005.58,1881.18
38,14,-3805.33,3429.46,-2049.92,1934.47
39,14,-3756.43,3398.38,-2093.07,1987.27
40,14,-3706.69,3366.27,-2135,2039.56
41,14,-3656.16,3333.15,-2175.71,2091.32
42,14,-3604.87,3299.02,-2215.17,2142.53
43,14,-3552.86,3263.88,-2253.38,2193.18
44,14,-3500.16,3227.75,-2290.32,2243.23
45,14,-3446.81,3190.64,-2325.99,2292.68
46,14,-3392.85,3152.56,-2360.37,2341.49
47,14,-3338.31,3113.51,-2393.46,2389.66
48,14,-3283.24,3073.5,-2425.25,2437.16
49,14,-3227.66,3032.56,-2455.73,2483.96
50,14,-3171.62,2990.68,-2484.91,2530.06
51,14,-3115.15,2947.88,-2512.77,2575.43
52,14,-3058.28,2904.18,-2539.31,2620.05
53,14,-3001.07,2859.59,-2564.53,2663.91
54,14,-2943.53,2814.12,-2588.43,2706.98
55,14,-2885.72,2767.78,-2611.01,2749.25
56,14,-2827.66,2720.6,-2632.27,2790.7
57,14,-2769.39,2672.59,-2652.21,2831.31
58,14,-2710.95,2623.75,-2670.84,2871.06
59,14,-2652.37,2574.12,-2688.15,2909.94
60,14,-2593.69,2523.71,-2704.17,2947.93
61,14,-2534.95,2472.53,-2718.88,2985.01
62,14,-2476.17,2420.6,-2732.3,3021.16
63,14,-2417.4,2367.94,-2744.43,3056.38
64,14,-2358.66,2314.57,-2755.29,3090.64
65,14,-2299.99,2260.52,-2764.89,3123.93
66,14,-2241.43,2205.79,-2773.23,3156.23
67,14,-2183,2150.41,-2780.32,3187.53
68,14,-2124.75,2094.4,-2786.18,3217.83
69,14,-2066.69,2037.79,-2790.83,3247.09
70,14,-2008.86,1980.59,-2794.26,3275.32
71,14,-1951.29,1922.82,-2796.51,3302.5
72,14,-1894.01,1864.51,-2797.59,3328.61
73,14,-1837.06,1805.68,-2797.5,3353.65
74,14,-1780.45,1746.36,-2796.28,3377.61
75,14,-1724.21,1686.56,-2793.93,3400.47
76,14,-1668.38,1626.31,-2790.48,3422.22
77,14,-1612.98,1565.64,-2785.94,3442.86
78,14,-1558.04,1504.56,-2780.33,3462.38
79,14,-1503.57,1443.11,-2773.68,3480.77
80,14,-1449.6,1381.3,-2766,3498.02
81,14,-1396.17,1319.17,-2757.32,3514.13
82,14,-1343.28,1256.73,-2747.65,3529.09
83,14,-1290.96,1194.01,-2737.03,3542.89
84,14,-1239.23,1131.04,-2725.47,3555.53
85,14,-1188.12,1067.85,-2713,3567.01
86,14,-1137.63,1004.45,-2699.64,3577.31
87,14,-1087.79,940.876,-2685.41,3586.45
88,14,-1038.62,877.15,-2670.34,3594.41
89,14,-990.128,813.3,-2654.46,3601.2
90,14,-942.332,749.35,-2637.78,3606.81
91,14,-895.247,685.327,-2620.34,3611.24
92,14,-848.886,621.255,-2602.16,3614.49
93,14,-803.261,557.161,-2583.26,3616.57
94,14,-758.384,493.07,-2563.68,3617.47
95,14,-714.267,429.007,-2543.44,3617.19
96,14,-670.918,364.998,-2522.56,3615.75
97,14,-628.346,301.069,-2501.07,3613.13
98,14,-586.559,237.243,-2479,3609.35
99,14,-545.564,173.547,-2456.37,3604.41
100,14,-505.367,110.005,-2433.21,3598.32
101,14,-465.973,46.6413,-2409.54,3591.07
102,14,-427.385,-16.5195,-2385.4,3582.68
103,14,-389.607,-79.4534,-2360.81,3573.15
104,14,-352.642,-142.136,-2335.79,3562.49
105,14,-316.49,-204.545,-2310.37,3550.71
106,14,-281.152,-266.656,-2284.57,3537.81
107,14,-246.628,-328.446,-2258.43,3523.8
108,14,-212.916,-389.892,-2231.96,3508.7
109,14,-180.013,-450.973,-2205.2,3492.51
110,14,-147.918,-511.666,-2178.15,3475.24
111,14,-116.626,-571.949,-2150.86,3456.9
112,14,-86.1324,-631.802,-2123.34,3437.51
113,14,-56.4317,-691.203,-2095.62,3417.07
114,14,-27.5179,-750.132,-2067.71,3395.59
115,14,0.616219,-808.568,-2039.65,3373.1
116,14,27.9782,-866.492,-2011.45,3349.6
117,14,54.5766,-923.885,-1983.13,3325.1
118,14,80.4205,-980.728,-1954.73,3299.62
119,14,105.52,-1037,-1926.24,3273.17
120,14,129.885,-1092.69,-1897.71,3245.76
121,14,153.526,-1147.77,-1869.14,3217.41
122,14,176.457,-1202.24,-1840.56,3188.14
123,14,198.688,-1256.06,-1811.97,3157.95
124,14,220.233,-1309.23,-1783.41,3126.87
125,14,241.104,-1361.74,-1754.89,3094.91
126,14,261.317,-1413.56,-1726.41,3062.08
127,14,280.884,-1464.67,-1698.01,3028.4
128,14,299.821,-1515.08,-1669.69,2993.89
129,14,318.143,-1564.76,-1641.46,2958.55
130,14,335.866,-1613.7,-1613.35,2922.42
131,14,353.004,-1661.88,-1585.36,2885.5
132,14,369.576,-1709.3,-1557.5,2847.81
133,14,385.596,-1755.94,-1529.79,2809.36
134,14,401.082,-1801.8,-1502.24,2770.18
135,14,416.05,-1846.85,-1474.86,2730.28
136,14,430.519,-1891.09,-1447.64,2689.68
137,14,444.505,-1934.52,-1420.61,2648.39
138,14,458.025,-1977.11,-1393.78,2606.44
139,14,471.098,-2018.87,-1367.13,2563.83
140,14,483.741,-2059.78,-1340.69,2520.58
141,14,495.972,-2099.83,-1314.46,2476.72
142,14,507.809,-2139.02,-1288.44,2432.25
143,14,519.269,-2177.34,-1262.63,2387.2
144,14,530.369,-2214.78,-1237.05,2341.58
145,14,541.129,-2251.34,-1211.68,2295.41
146,14,551.564,-2287,-1186.53,2248.71
147,14,561.694,-2321.77,-1161.6,2201.48
148,14,571.534,-2355.64,-1136.89,2153.76
149,14,581.101,-2388.61,-1112.41,2105.55
150,14,590.414,-2420.66,-1088.13,2056.88
151,14,599.488,-2451.79,-1064.08,2007.75
152,14,608.339,-2482.01,-1040.23,1958.19
153,14,616.984,-2511.3,-1016.6,1908.2
154,14,625.437,-2539.67,-993.16,1857.82
155,14,633.715,-2567.11,-969.922,1807.04
156,14,641.833,-2593.61,-946.875,1755.9
157,14,649.804,-2619.18,-924.012,1704.4
158,14,657.643,-2643.81,-901.327,1652.56
159,14,665.364,-2667.5,-878.81,1600.39
160,14,672.978,-2690.25,-856.453,1547.92
161,14,680.5,-2712.06,-834.248,1495.15
162,14,687.941,-2732.93,-812.185,1442.1
163,14,695.312,-2752.85,-790.253,1388.78
164,14,702.625,-2771.83,-768.442,1335.22
165,14,709.889,-2789.86,-746.74,1281.42
166,14,717.115,-2806.94,-725.135,1227.4
167,14,724.31,-2823.08,-703.617,1173.17
168,14,731.485,-2838.27,-682.171,1118.76
169,14,738.646,-2852.52,-660.786,1064.16
170,14,745.8,-2865.82,-639.447,1009.4
171,14,752.954,-2878.18,-618.141,954.487
172,14,760.112,-2889.59,-596.855,899.439
173,14,767.281,-2900.05,-575.573,844.268
174,14,774.464,-2909.57,-554.282,788.987
175,14,781.664,-2918.15,-532.967,733.61
176,14,788.884,-2925.79,-511.612,678.149
177,14,796.126,-2932.49,-490.203,622.618
178,14,803.39,-2938.25,-468.725,567.029
179,14,810.677,-2943.07,-447.161,511.396
180,14,817.987,-2946.96,-425.498,455.731
181,14,825.317,-2949.91,-403.719,400.047
182,14,832.665,-2951.93,-381.808,344.357
183,14,840.029,-2953.02,-359.751,288.673
184,14,847.405,-2953.17,-337.532,233.008
185,14,854.788,-2952.4,-315.136,177.374
186,14,862.172,-2950.71,-292.548,121.782
187,14,869.552,-2948.08,-269.753,66.2471
188,14,876.92,-2944.54,-246.735,10.7797
189,14,884.269,-2940.08,-223.48,-44.6076
190,14,891.59,-2934.69,-199.975,-99.9024
191,14,898.873,-2928.39,-176.204,-155.093
192,14,906.109,-2921.18,-152.154,-210.166
193,14,913.287,-2913.05,-127.812,-265.11
194,14,920.394,-2904.02,-103.165,-319.914
195,14,927.42,-2894.07,-78.1991,-374.563
196,14,934.35,-2883.22,-52.9033,-429.047
197,14,941.171,-2871.47,-27.2656,-483.353
198,14,947.868,-2858.82,-1.27459,-537.469
199,14,954.428,-2845.27,25.0804,-591.383
200,14,960.833,-2830.83,51.8097,-645.081
201,14,967.068,-2815.49,78.9228,-698.552
202,14,973.115,-2799.26,106.429,-751.783
203,14,978.958,-2782.15,134.336,-804.761
204,14,984.577,-2764.15,162.653,-857.475
205,14,989.956,-2745.28,191.385,-909.911
206,14,995.074,-2725.52,220.541,-962.056
207,14,999.912,-2704.9,250.124,-1013.9
208,14,1004.45,-2683.4,280.141,-1065.42
209,14,1008.67,-2661.04,310.595,-1116.62
210,14,1012.54,-2637.82,341.491,-1167.48
211,14,1016.06,-2613.74,372.829,-1217.98
212,14,1019.19,-2588.8,404.614,-1268.11
213,14,1021.91,-2563.02,436.845,-1317.86
214,14,1024.21,-2536.4,469.522,-1367.21
215,14,1026.06,-2508.93,502.645,-1416.16
216,14,1027.43,-2480.63,536.213,-1464.69
217,14,1028.31,-2451.5,570.223,-1512.78
218,14,1028.67,-2421.55,604.671,-1560.42
219,14,1028.49,-2390.79,639.554,-1607.6
220,14,1027.75,-2359.21,674.866,-1654.3
221,14,1026.42,-2326.82,710.601,-1700.52
222,14,1024.48,-2293.64,746.753,-1746.23
223,14,1021.9,-2259.67,783.313,-1791.43
224,14,1018.67,-2224.92,820.272,-1836.1
225,14,1014.76,-2189.39,857.621,-1880.22
226,14,1010.14,-2153.09,895.35,-1923.79
227,14,1004.8,-2116.03,933.445,-1966.78
228,14,998.717,-2078.22,971.896,-2009.19
229,14,991.861,-2039.67,1010.69,-2051
230,14,984.213,-2000.38,1049.81,-2092.21
231,14,975.752,-1960.37,1089.24,-2132.78
232,14,966.458,-1919.64,1128.96,-2172.72
233,14,956.308,-1878.21,1168.96,-2212.01
234,14,945.282,-1836.08,1209.22,-2250.63
235,14,933.361,-1793.27,1249.73,-2288.58
236,14,920.526,-1749.79,1290.45,-2325.83
237,14,906.756,-1705.64,1331.37,-2362.39
238,14,892.035,-1660.85,1372.47,-2398.23
239,14,876.344,-1615.41,1413.73,-2433.33
240,14,859.667,-1569.35,1455.12,-2467.7
241,14,841.986,-1522.68,1496.62,-2501.32
242,14,823.287,-1475.4,1538.2,-2534.17
243,14,803.554,-1427.53,1579.83,-2566.25
244,14,782.774,-1379.09,1621.5,-2597.53
245,14,760.934,-1330.09,1663.17,-2628.02
246,14,738.02,-1280.55,1704.82,-2657.7
247,14,714.022,-1230.46,1746.42,-2686.56
248,14,688.928,-1179.86,1787.93,-2714.58
249,14,662.73,-1128.76,1829.33,-2741.77
250,14,635.419,-1077.17,1870.59,-2768.1
251,14,606.987,-1025.1,1911.67,-2793.57
252,14,577.428,-972.577,1952.56,-2818.17
253,14,546.735,-919.61,1993.2,-2841.89
254,14,514.905,-866.216,2033.58,-2864.72
255,14,481.935,-812.412,2073.65,-2886.65
256,14,447.821,-758.213,2113.39,-2907.67
257,14,412.564,-703.637,2152.76,-2927.79
258,14,376.163,-648.7,2191.73,-2946.97
259,14,338.619,-593.419,2230.26,-2965.23
260,14,299.935,-537.811,2268.32,-2982.56
261,14,260.115,-481.894,2305.87,-2998.94
262,14,219.163,-425.684,2342.89,-3014.37
263,14,177.087,-369.198,2379.33,-3028.85
264,14,133.892,-312.456,2415.16,-3042.37
265,14,89.5886,-255.474,2450.35,-3054.92
266,14,44.1857,-198.27,2484.86,-3066.5
267,14,-2.30523,-140.863,2518.65,-3077.11
268,14,-49.8718,-83.2693,2551.7,-3086.74
269,14,-98.5003,-25.508,2583.96,-3095.39
270,14,-148.176,32.4031,2615.41,-3103.05
271,14,-198.882,90.4457,2646.01,-3109.72
272,14,-250.602,148.602,2675.72,-3115.4
273,14,-303.316,206.853,2704.52,-3120.09
274,14,-357.005,265.181,2732.37,-3123.78
275,14,-411.648,323.568,2759.23,-3126.48
276,14,-467.223,381.995,2785.09,-3128.18
277,14,-523.705,440.445,2809.89,-3128.88
278,14,-581.07,498.899,2833.62,-3128.58
279,14,-639.293,557.338,2856.25,-3127.28
280,14,-698.346,615.746,2877.74,-3124.99
281,14,-758.202,674.103,2898.06,-3121.7
282,14,-818.83,732.392,2917.2,-3117.41
283,14,-880.202,790.596,2935.11,-3112.13
284,14,-942.286,848.695,2951.77,-3105.85
285,14,-1005.05,906.673,2967.17,-3098.58
286,14,-1068.46,964.511,2981.27,-3090.33
287,14,-1132.48,1022.19,2994.04,-3081.08
288,14,-1197.08,1079.7,3005.48,-3070.86
289,14,-1262.22,1137.02,3015.55,-3059.66
290,14,-1327.86,1194.12,3024.23,-3047.48
291,14,-1393.98,1251.01,3031.51,-3034.33
292,14,-1460.52,1307.64,3037.36,-3020.21
293,14,-1527.45,1364.02,3041.77,-3005.14
294,14,-1594.72,1420.13,3044.73,-2989.1
295,14,-1662.31,1475.94,3046.21,-2972.12
296,14,-1730.17,1531.44,3046.2,-2954.18
297,14,-1798.25,1586.62,3044.69,-2935.31
298,14,-1866.52,1641.45,3041.66,-2915.5
299,14,-1934.93,1695.93,3037.11,-2894.77
300,14,-2003.44,1750.04,3031.04,-2873.11
301,14,-2072.01,1803.76,3023.41,-2850.54
302,14,-2140.59,1857.07,3014.25,-2827.06
303,14,-2209.13,1909.97,3003.53,-2802.68
304,14,-2277.6,1962.43,2991.25,-2777.42
305,14,-2345.95,2014.45,2977.41,-2751.26
306,14,-2414.14,2066,2962.01,-2724.23
307,14,-2482.11,2117.07,2945.05,-2696.33
308,14,-2549.83,2167.66,2926.52,-2667.57
309,14,-2617.25,2217.73,2906.44,-2637.97
310,14,-2684.33,2267.29,2884.81,-2607.52
311,14,-2751.02,2316.31,2861.62,-2576.23
312,14,-2817.27,2364.79,2836.89,-2544.13
313,14,-2883.04,2412.71,2810.63,-2511.21
314,14,-2948.3,2460.05,2782.84,-2477.48
315,14,-3012.98,2506.81,2753.53,-2442.96
316,14,-3077.06,2552.96,2722.72,-2407.66
317,14,-3140.48,2598.51,2690.42,-2371.58
318,14,-3203.21,2643.43,2656.64,-2334.74
319,14,-3265.19,2687.71,2621.39,-2297.14
320,14,-3326.4,2731.35,2584.7,-2258.81
321,14,-3386.78,2774.32,2546.59,-2219.74
322,14,-3446.3,2816.63,2507.06,-2179.95
323,14,-3504.92,2858.24,2466.15,-2139.45
324,14,-3562.59,2899.17,2423.87,-2098.25
325,14,-3619.28,2939.39,2380.24,-2056.37
326,14,-3674.95,2978.89,2335.3,-2013.81
327,14,-3729.56,3017.66,2289.06,-1970.59
328,14,-3783.07,3055.69,2241.54,-1926.72
329,14,-3835.45,3092.98,2192.79,-1882.21
330,14,-3886.66,3129.5,2142.82,-1837.07
331,14,-3936.68,3165.26,2091.67,-1791.31
332,14,-3985.45,3200.23,2039.36,-1744.96
333,14,-4032.96,3234.42,1985.92,-1698.01
334,14,-4079.17,3267.81,1931.4,-1650.49
335,14,-4124.05,3300.39,1875.81,-1602.4
