Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
48,15,-4456.53,379.199,-2975.92,764.141
49,15,-4398.85,332.714,-3032.88,750.042
50,15,-4339.77,287.912,-3088.4,735.757
51,15,-4279.35,244.783,-3142.49,721.355
52,15,-4217.66,203.313,-3195.1,706.903
53,15,-4154.76,163.484,-3246.25,692.467
54,15,-4090.72,125.276,-3295.92,678.111
55,15,-4025.58,88.6651,-3344.09,663.898
56,15,-3959.42,53.6252,-3390.77,649.889
57,15,-3892.28,20.1265,-3435.94,636.143
58,15,-3824.24,-11.8631,-3479.6,622.715
59,15,-3755.34,-42.3787,-3521.76,609.662
60,15,-3685.63,-71.4575,-3562.4,597.036
61,15,-3615.19,-99.1392,-3601.53,584.886
62,15,-3544.04,-125.466,-3639.14,573.26
63,15,-3472.26,-150.481,-3675.24,562.205
64,15,-3399.88,-174.232,-3709.83,551.763
65,15,-3326.96,-196.765,-3742.91,541.974
66,15,-3253.55,-218.13,-3774.48,532.878
67,15,-3179.68,-238.378,-3804.55,524.509
68,15,-3105.42,-257.561,-3833.11,516.901
69,15,-3030.79,-275.733,-3860.17,510.084
70,15,-2955.85,-292.949,-3885.74,504.086
71,15,-2880.64,-309.264,-3909.82,498.931
72,15,-2805.19,-324.735,-3932.41,494.643
73,15,-2729.55,-339.42,-3953.52,491.242
74,15,-2653.77,-353.375,-3973.15,488.743
75,15,-2577.87,-366.661,-3991.3,487.163
76,15,-2501.9,-379.335,-4007.99,486.513
77,15,-2425.89,-391.456,-4023.21,486.802
78,15,-2349.88,-403.085,-4036.96,488.037
79,15,-2273.91,-414.278,-4049.26,490.222
80,15,-2198.01,-425.097,-4060.11,493.358
81,15,-2122.22,-435.599,-4069.51,497.445
82,15,-2046.56,-445.843,-4077.46,502.477
83,15,-1971.09,-455.886,-4083.97,508.451
84,15,-1895.83,-465.787,-4089.04,515.356
85,15,-1820.81,-475.601,-4092.67,523.181
86,15,-1746.07,-485.384,-4094.88,531.913
87,15,-1671.64,-495.192,-4095.66,541.537
88,15,-1597.56,-505.079,-4095.01,552.034
89,15,-1523.85,-515.096,-4092.95,563.383
90,15,-1450.56,-525.296,-4089.47,575.561
91,15,-1377.71,-535.729,-4084.58,588.545
92,15,-1305.34,-546.444,-4078.28,602.306
93,15,-1233.48,-557.488,-4070.58,616.816
94,15,-1162.17,-568.908,-4061.49,632.045
95,15,-1091.44,-580.747,-4051,647.958
96,15,-1021.32,-593.048,-4039.12,664.521
97,15,-951.849,-605.852,-4025.87,681.697
98,15,-883.058,-619.197,-4011.24,699.449
99,15,-814.983,-633.12,-3995.25,717.736
100,15,-747.656,-647.656,-3977.9,736.517
101,15,-681.114,-662.839,-3959.2,755.749
102,15,-615.39,-678.697,-3939.17,775.387
103,15,-550.519,-695.26,-3917.8,795.386
104,15,-486.536,-712.554,-3895.11,815.7
105,15,-423.476,-730.602,-3871.12,836.28
106,15,-361.372,-749.426,-3845.84,857.078
107,15,-300.261,-769.044,-3819.28,878.043
108,15,-240.176,-789.475,-3791.45,899.126
109,15,-181.151,-810.73,-3762.38,920.274
110,15,-123.222,-832.823,-3732.07,941.437
111,15,-66.4218,-855.762,-3700.56,962.561
112,15,-10.7843,-879.554,-3667.85,983.593
113,15,43.6572,-904.203,-3633.98,1004.48
114,15,96.8696,-929.71,-3598.95,1025.17
115,15,148.821,-956.074,-3562.81,1045.61
116,15,199.479,-983.292,-3525.56,1065.75
117,15,248.812,-1011.36,-3487.25,1085.53
118,15,296.791,-1040.26,-3447.89,1104.9
119,15,343.386,-1069.99,-3407.51,1123.81
120,15,388.567,-1100.54,-3366.16,1142.21
121,15,432.307,-1131.89,-3323.85,1160.04
122,15,474.579,-1164.01,-3280.63,1177.25
123,15,515.359,-1196.9,-3236.52,1193.81
124,15,554.62,-1230.52,-3191.57,1209.64
125,15,592.34,-1264.86,-3145.81,1224.72
126,15,628.497,-1299.88,-3099.28,1238.99
127,15,663.07,-1335.55,-3052.03,1252.4
128,15,696.042,-1371.85,-3004.08,1264.92
129,15,727.394,-1408.74,-2955.5,1276.5
130,15,757.11,-1446.19,-2906.31,1287.1
131,15,785.177,-1484.15,-2856.56,1296.68
132,15,811.582,-1522.6,-2806.31,1305.2
133,15,836.316,-1561.49,-2755.59,1312.63
134,15,859.369,-1600.77,-2704.46,1318.92
135,15,880.734,-1640.42,-2652.96,1324.06
136,15,900.408,-1680.38,-2601.15,1328.01
137,15,918.387,-1720.61,-2549.06,1330.73
138,15,934.67,-1761.06,-2496.76,1332.21
139,15,949.261,-1801.68,-2444.29,1332.42
140,15,962.161,-1842.43,-2391.71,1331.34
141,15,973.377,-1883.27,-2339.07,1328.94
142,15,982.916,-1924.13,-2286.41,1325.21
143,15,990.789,-1964.97,-2233.79,1320.14
144,15,997.007,-2005.75,-2181.27,1313.7
145,15,1001.59,-2046.4,-2128.89,1305.89
146,15,1004.54,-2086.89,-2076.71,1296.7
147,15,1005.89,-2127.16,-2024.78,1286.12
148,15,1005.66,-2167.17,-1973.14,1274.14
149,15,1003.86,-2206.85,-1921.86,1260.77
150,15,1000.53,-2246.17,-1870.97,1246
151,15,995.688,-2285.07,-1820.54,1229.84
152,15,989.366,-2323.51,-1770.6,1212.28
153,15,981.594,-2361.44,-1721.21,1193.34
154,15,972.405,-2398.81,-1672.42,1173.01
155,15,961.833,-2435.58,-1624.26,1151.32
156,15,949.915,-2471.7,-1576.79,1128.27
157,15,936.689,-2507.13,-1530.05,1103.87
158,15,922.195,-2541.82,-1484.09,1078.14
159,15,906.473,-2575.74,-1438.93,1051.1
160,15,889.568,-2608.85,-1394.63,1022.77
161,15,871.522,-2641.1,-1351.22,993.156
162,15,852.382,-2672.46,-1308.74,962.294
163,15,832.195,-2702.89,-1267.22,930.202
164,15,811.008,-2732.36,-1226.71,896.905
165,15,788.871,-2760.83,-1187.22,862.429
166,15,765.834,-2788.28,-1148.8,826.8
167,15,741.949,-2814.68,-1111.47,790.047
168,15,717.266,-2839.99,-1075.26,752.199
169,15,691.84,-2864.2,-1040.19,713.287
170,15,665.723,-2887.27,-1006.28,673.341
171,15,638.969,-2909.19,-973.565,632.394
172,15,611.632,-2929.93,-942.056,590.478
173,15,583.768,-2949.48,-911.772,547.627
174,15,555.43,-2967.82,-882.728,503.874
175,15,526.675,-2984.93,-854.938,459.253
176,15,497.558,-3000.8,-828.413,413.8
177,15,468.133,-3015.42,-803.164,367.55
178,15,438.455,-3028.77,-779.197,320.538
179,15,408.581,-3040.86,-756.519,272.799
180,15,378.563,-3051.67,-735.132,224.369
181,15,348.456,-3061.19,-715.038,175.282
182,15,318.314,-3069.43,-696.238,125.576
183,15,288.19,-3076.39,-678.727,75.2838
184,15,258.136,-3082.05,-662.503,24.4414
185,15,228.203,-3086.44,-647.559,-26.9167
186,15,198.444,-3089.53,-633.886,-78.7564
187,15,168.907,-3091.35,-621.475,-131.044
188,15,139.641,-3091.9,-610.314,-183.746
189,15,110.694,-3091.18,-600.389,-236.83
190,15,82.114,-3089.2,-591.685,-290.264
191,15,53.9452,-3085.97,-584.184,-344.016
192,15,26.2323,-3081.5,-577.869,-398.057
193,15,-0.981778,-3075.8,-572.717,-452.355
194,15,-27.6553,-3068.88,-568.709,-506.882
195,15,-53.7482,-3060.76,-565.819,-561.611
196,15,-79.2217,-3051.45,-564.024,-616.513
197,15,-104.039,-3040.97,-563.296,-671.562
198,15,-128.163,-3029.32,-563.608,-726.734
199,15,-151.562,-3016.52,-564.931,-782.003
200,15,-174.201,-3002.6,-567.235,-837.346
201,15,-196.052,-2987.56,-570.488,-892.741
202,15,-217.083,-2971.42,-574.658,-948.166
203,15,-237.269,-2954.2,-579.711,-1003.6
204,15,-256.584,-2935.91,-585.612,-1059.03
205,15,-275.003,-2916.57,-592.326,-1114.42
206,15,-292.504,-2896.2,-599.816,-1169.78
207,15,-309.067,-2874.81,-608.045,-1225.07
208,15,-324.674,-2852.43,-616.976,-1280.28
209,15,-339.307,-2829.05,-626.569,-1335.4
210,15,-352.952,-2804.71,-636.785,-1390.41
211,15,-365.595,-2779.41,-647.584,-1445.31
212,15,-377.224,-2753.17,-658.926,-1500.08
213,15,-387.83,-2726,-670.77,-1554.7
214,15,-397.404,-2697.92,-683.075,-1609.17
215,15,-405.94,-2668.94,-695.798,-1663.48
216,15,-413.434,-2639.07,-708.898,-1717.62
217,15,-419.881,-2608.32,-722.333,-1771.58
218,15,-425.282,-2576.7,-736.06,-1825.35
219,15,-429.635,-2544.22,-750.037,-1878.93
220,15,-432.943,-2510.9,-764.22,-1932.3
221,15,-435.209,-2476.73,-778.567,-1985.46
222,15,-436.438,-2441.73,-793.035,-2038.41
223,15,-436.638,-2405.9,-807.582,-2091.14
224,15,-435.815,-2369.24,-822.164,-2143.64
225,15,-433.979,-2331.76,-836.738,-2195.91
226,15,-431.142,-2293.47,-851.263,-2247.94
227,15,-427.316,-2254.37,-865.694,-2299.72
228,15,-422.515,-2214.45,-879.991,-2351.25
229,15,-416.754,-2173.71,-894.11,-2402.53
230,15,-410.051,-2132.17,-908.01,-2453.54
231,15,-402.423,-2089.81,-921.649,-2504.28
232,15,-393.889,-2046.64,-934.986,-2554.75
233,15,-384.472,-2002.65,-947.979,-2604.93
234,15,-374.193,-1957.83,-960.588,-2654.82
235,15,-363.076,-1912.19,-972.773,-2704.41
236,15,-351.145,-1865.72,-984.493,-2753.68
237,15,-338.427,-1818.41,-995.709,-2802.65
238,15,-324.95,-1770.26,-1006.38,-2851.28
239,15,-310.742,-1721.27,-1016.47,-2899.57
240,15,-295.834,-1671.41,-1025.94,-2947.51
241,15,-280.257,-1620.7,-1034.76,-2995.09
242,15,-264.044,-1569.11,-1042.87,-3042.28
243,15,-247.228,-1516.65,-1050.26,-3089.09
244,15,-229.845,-1463.3,-1056.88,-3135.49
245,15,-211.932,-1409.05,-1062.7,-3181.46
246,15,-193.526,-1353.91,-1067.69,-3227
247,15,-174.666,-1297.85,-1071.81,-3272.07
248,15,-155.393,-1240.88,-1075.02,-3316.66
249,15,-135.748,-1182.98,-1077.3,-3360.76
250,15,-115.774,-1124.15,-1078.62,-3404.33
251,15,-95.5159,-1064.38,-1078.94,-3447.35
252,15,-75.0176,-1003.66,-1078.24,-3489.81
253,15,-54.3261,-941.999,-1076.49,-3531.68
254,15,-33.4891,-879.377,-1073.66,-3572.92
255,15,-12.5555,-815.794,-1069.73,-3613.52
256,15,8.42485,-751.247,-1064.68,-3653.44
257,15,29.4006,-685.733,-1058.47,-3692.65
258,15,50.3196,-619.251,-1051.09,-3731.13
259,15,71.1285,-551.8,-1042.53,-3768.84
260,15,91.7728,-483.381,-1032.75,-3805.75
261,15,112.197,-413.996,-1021.75,-3841.82
262,15,132.345,-343.649,-1009.51,-3877.02
263,15,152.159,-272.344,-996.013,-3911.31
264,15,171.581,-200.087,-981.25,-3944.66
265,15,190.552,-126.887,-965.212,-3977.02
266,15,209.012,-52.7538,-947.891,-4008.37
267,15,226.901,22.3017,-929.28,-4038.65
268,15,244.157,98.266,-909.376,-4067.83
269,15,260.718,175.124,-888.177,-4095.87
270,15,276.523,252.857,-865.684,-4122.73
271,15,291.509,331.448,-841.9,-4148.36
272,15,305.611,410.874,-816.83,-4172.73
273,15,318.769,491.111,-790.482,-4195.78
274,15,330.917,572.134,-762.866,-4217.48
275,15,341.993,653.914,-733.995,-4237.78
276,15,351.933,736.42,-703.883,-4256.64
277,15,360.675,819.62,-672.549,-4274.02
278,15,368.155,903.478,-640.012,-4289.87
279,15,374.311,987.956,-606.297,-4304.14
280,15,379.082,1073.01,-571.429,-4316.81
281,15,382.406,1158.61,-535.436,-4327.82
282,15,384.223,1244.69,-498.35,-4337.13
283,15,384.475,1331.22,-460.206,-4344.7
284,15,383.102,1418.14,-421.04,-4350.49
285,15,380.049,1505.4,-380.892,-4354.47
286,15,375.259,1592.94,-339.805,-4356.58
287,15,368.679,1680.71,-297.823,-4356.81
288,15,360.257,1768.64,-254.997,-4355.1
289,15,349.943,1856.68,-211.375,-4351.43
290,15,337.688,1944.75,-167.012,-4345.77
291,15,323.447,2032.79,-121.965,-4338.08
292,15,307.176,2120.72,-76.2916,-4328.33
293,15,288.833,2208.49,-30.0541,-4316.5
294,15,268.381,2296,16.6837,-4302.56
295,15,245.782,2383.19,63.8553,-4286.48
296,15,221.006,2469.98,111.392,-4268.26
297,15,194.021,2556.28,159.223,-4247.87
298,15,164.802,2642.02,207.274,-4225.29
299,15,133.325,2727.11,255.472,-4200.51
300,15,99.5714,2811.47,303.738,-4173.53
301,15,63.5242,2895,351.993,-4144.33
302,15,25.1716,2977.63,400.158,-4112.92
303,15,-15.495,3059.27,448.15,-4079.29
304,15,-58.4799,3139.82,495.885,-4043.44
305,15,-103.784,3219.2,543.28,-4005.38
306,15,-151.402,3297.31,590.248,-3965.13
307,15,-201.328,3374.07,636.703,-3922.68
308,15,-253.548,3449.38,682.557,-3878.07
309,15,-308.046,3523.16,727.723,-3831.3
310,15,-364.802,3595.3,772.112,-3782.41
311,15,-423.788,3665.74,815.638,-3731.41
312,15,-484.977,3734.36,858.21,-3678.35
313,15,-548.332,3801.09,899.742,-3623.25
314,15,-613.816,3865.84,940.146,-3566.16
315,15,-681.384,3928.52,979.335,-3507.12
316,15,-750.989,3989.05,1017.22,-3446.16
317,15,-822.578,4047.34,1053.72,-3383.35
318,15,-896.095,4103.32,1088.76,-3318.73
319,15,-971.478,4156.9,1122.24,-3252.37
320,15,-1048.66,4208.01,1154.09,-3184.31
321,15,-1127.58,4256.58,1184.23,-3114.63
322,15,-1208.15,4302.53,1212.58,-3043.39
323,15,-1290.3,4345.8,1239.07,-2970.66
324,15,-1373.95,4386.32,1263.63,-2896.52
325,15,-1459.01,4424.04,1286.19,-2821.04
326,15,-1545.4,4458.88,1306.68,-2744.29
327,15,-1633.02,4490.81,1325.04,-2666.37
328,15,-1721.77,4519.77,1341.21,-2587.36
329,15,-1811.56,4545.71,1355.13,-2507.34
330,15,-1902.28,4568.59,1366.75,-2426.41
331,15,-1993.83,4588.39,1376.03,-2344.64
332,15,-2086.11,4605.05,1382.91,-2262.15
333,15,-2179,4618.56,1387.35,-2179.02
334,15,-2272.39,4628.89,1389.32,-2095.35
335,15,-2366.16,4636.02,1388.78,-2011.24
336,15,-2460.21,4639.94,1385.71,-1926.79
337,15,-2554.42,4640.64,1380.07,-1842.09
338,15,-2648.66,4638.13,1371.86,-1757.25
339,15,-2742.82,4632.39,1361.05,-1672.37
340,15,-2836.79,4623.44,1347.63,-1587.56
341,15,-2930.43,4611.29,1331.6,-1502.91
342,15,-3023.63,4595.96,1312.96,-1418.52
343,15,-3116.28,4577.46,1291.7,-1334.49
344,15,-3208.24,4555.84,1267.83,-1250.94
345,15,-3299.41,4531.11,1241.38,-1167.95
346,15,-3389.66,4503.32,1212.34,-1085.62
347,15,-3478.88,4472.52,1180.75,-1004.06
348,15,-3566.95,4438.75,1146.63,-923.35
349,15,-3653.76,4402.06,1110.02,-843.592
350,15,-3739.2,4362.51,1070.94,-764.876
351,15,-3823.15,4320.17,1029.43,-687.291
352,15,-3905.52,4275.1,985.538,-610.924
353,15,-3986.18,4227.37,939.313,-535.859
354,15,-4065.06,4177.06,890.803,-462.177
355,15,-4142.04,4124.25,840.064,-389.958
356,15,-4217.02,4069.02,787.154,-319.275
357,15,-4289.93,4011.47,732.136,-250.2
358,15,-4360.66,3951.67,675.075,-182.802
359,15,-4429.14,3889.73,616.04,-117.145
360,15,-4495.29,3825.74,555.102,-53.2894
0,16,-4645.47,3835.87,543.365,-45.68
1,16,-4712.7,3763.13,479.203,15.8429
2,16,-4777.23,3688.46,413.21,75.2858
3,16,-4838.99,3611.97,345.473,132.597
4,16,-4897.9,3533.79,276.081,187.732
5,16,-4953.91,3454.04,205.126,240.647
6,16,-5006.95,3372.83,132.703,291.307
7,16,-5056.99,3290.31,58.9064,339.682
8,16,-5103.96,3206.58,-16.1668,385.743
9,16,-5147.84,3121.79,-92.4187,429.472
10,16,-5188.59,3036.05,-169.75,470.851
11,16,-5226.17,2949.5,-248.062,509.871
12,16,-5260.56,2862.26,-327.255,546.526
13,16,-5291.75,2774.47,-407.229,580.815
14,16,-5319.73,2686.24,-487.884,612.744
15,16,-5344.47,2597.71,-569.12,642.321
16,16,-5366,2508.99,-650.84,669.563
17,16,-5384.29,2420.21,-732.945,694.487
18,16,-5399.38,2331.5,-815.339,717.119
19,16,-5411.26,2242.96,-897.926,737.488
20,16,-5419.96,2154.72,-980.612,755.626
21,16,-5425.49,2066.89,-1063.3,771.572
22,16,-5427.9,1979.58,-1145.91,785.368
23,16,-5427.2,1892.9,-1228.35,797.059
24,16,-5423.44,1806.96,-1310.53,806.694
25,16,-5416.65,1721.84,-1392.37,814.329
26,16,-5406.88,1637.66,-1473.78,820.018
27,16,-5394.17,1554.49,-1554.7,823.824
28,16,-5378.58,1472.44,-1635.03,825.808
29,16,-5360.17,1391.59,-1714.72,826.037
30,16,-5338.98,1312.02,-1793.69,824.579
31,16,-5315.07,1233.8,-1871.86,821.506
32,16,-5288.52,1157,-1949.19,816.891
33,16,-5259.37,1081.69,-2025.61,810.81
34,16,-5227.71,1007.94,-2101.05,803.338
35,16,-5193.59,935.803,-2175.47,794.556
36,16,-5157.09,865.328,-2248.82,784.542
37,16,-5118.28,796.564,-2321.04,773.377
38,16,-5077.23,729.555,-2392.09,761.144
39,16,-5034,664.339,-2461.93,747.925
40,16,-4988.69,600.949,-2530.52,733.802
41,16,-4941.35,539.415,-2597.83,718.858
42,16,-4892.07,479.759,-2663.81,703.177
43,16,-4840.91,422.001,-2728.45,686.841
44,16,-4787.96,366.155,-2791.71,669.932
45,16,-4733.28,312.233,-2853.57,652.533
46,16,-4676.96,260.238,-2914.01,634.724
47,16,-4619.06,210.173,-2973,616.587
48,16,-4559.65,162.034,-3030.54,598.198
49,16,-4498.81,115.815,-3086.6,579.638
50,16,-4436.61,71.5033,-3141.18,560.981
51,16,-4373.11,29.085,-3194.26,542.304
52,16,-4308.39,-11.4593,-3245.83,523.678
53,16,-4242.51,-50.1518,-3295.9,505.176
54,16,-4175.55,-87.0188,-3344.44,486.866
55,16,-4107.55,-122.09,-3391.47,468.817
56,16,-4038.59,-155.397,-3436.97,451.094
57,16,-3968.73,-186.976,-3480.95,433.76
58,16,-3898.02,-216.866,-3523.41,416.875
59,16,-3826.53,-245.107,-3564.35,400.499
60,16,-3754.31,-271.745,-3603.77,384.687
61,16,-3681.43,-296.825,-3641.68,369.492
62,16,-3607.92,-320.397,-3678.07,354.965
63,16,-3533.84,-342.51,-3712.97,341.155
64,16,-3459.25,-363.219,-3746.36,328.107
65,16,-3384.2,-382.578,-3778.25,315.864
66,16,-3308.72,-400.643,-3808.66,304.466
67,16,-3232.87,-417.472,-3837.59,293.951
68,16,-3156.7,-433.126,-3865.04,284.352
69,16,-3080.23,-447.664,-3891.02,275.702
70,16,-3003.53,-461.149,-3915.54,268.028
71,16,-2926.63,-473.643,-3938.61,261.359
72,16,-2849.56,-485.211,-3960.22,255.715
73,16,-2772.38,-495.916,-3980.39,251.118
74,16,-2695.1,-505.824,-3999.13,247.585
75,16,-2617.78,-514.999,-4016.43,245.13
76,16,-2540.45,-523.509,-4032.31,243.766
77,16,-2463.14,-531.417,-4046.77,243.5
78,16,-2385.89,-538.791,-4059.82,244.34
79,16,-2308.73,-545.697,-4071.45,246.289
80,16,-2231.69,-552.199,-4081.68,249.346
81,16,-2154.82,-558.363,-4090.51,253.511
82,16,-2078.13,-564.254,-4097.94,258.777
83,16,-2001.66,-569.935,-4103.97,265.138
84,16,-1925.44,-575.472,-4108.61,272.582
85,16,-1849.51,-580.925,-4111.86,281.098
86,16,-1773.9,-586.358,-4113.73,290.67
87,16,-1698.63,-591.831,-4114.21,301.28
88,16,-1623.74,-597.403,-4113.31,312.907
89,16,-1549.26,-603.133,-4111.04,325.529
90,16,-1475.22,-609.078,-4107.38,339.121
91,16,-1401.65,-615.293,-4102.35,353.655
92,16,-1328.59,-621.834,-4095.95,369.101
93,16,-1256.06,-628.752,-4088.18,385.427
94,16,-1184.1,-636.098,-4079.04,402.599
95,16,-1112.74,-643.921,-4068.53,420.582
96,16,-1042.01,-652.267,-4056.66,439.336
97,16,-971.945,-661.183,-4043.44,458.823
98,16,-902.581,-670.711,-4028.86,478.999
99,16,-833.95,-680.891,-4012.92,499.822
100,16,-766.084,-691.763,-3995.65,521.245
101,16,-699.019,-703.363,-3977.03,543.223
102,16,-632.789,-715.724,-3957.08,565.706
103,16,-567.429,-728.879,-3935.81,588.645
104,16,-502.973,-742.855,-3913.21,611.989
105,16,-439.457,-757.68,-3889.31,635.685
106,16,-376.917,-773.378,-3864.11,659.68
107,16,-315.387,-789.969,-3837.63,683.919
108,16,-254.903,-807.473,-3809.87,708.348
109,16,-195.501,-825.904,-3780.85,732.91
110,16,-137.216,-845.277,-3750.58,757.548
111,16,-80.085,-865.602,-3719.08,782.205
112,16,-24.1417,-886.886,-3686.37,806.824
113,16,30.5783,-909.134,-3652.47,831.346
114,16,84.0402,-932.348,-3617.4,855.713
115,16,136.21,-956.526,-3581.17,879.867
116,16,187.053,-981.667,-3543.82,903.749
117,16,236.537,-1007.76,-3505.37,927.302
118,16,284.628,-1034.8,-3465.84,950.467
119,16,331.296,-1062.78,-3425.27,973.188
120,16,376.508,-1091.67,-3383.68,995.408
121,16,420.235,-1121.47,-3341.1,1017.07
122,16,462.448,-1152.15,-3297.57,1038.12
123,16,503.118,-1183.69,-3253.13,1058.5
124,16,542.219,-1216.06,-3207.81,1078.16
125,16,579.726,-1249.24,-3161.64,1097.05
126,16,615.615,-1283.2,-3114.67,1115.11
127,16,649.862,-1317.9,-3066.93,1132.3
128,16,682.447,-1353.31,-3018.48,1148.57
129,16,713.351,-1389.4,-2969.35,1163.86
130,16,742.555,-1426.13,-2919.59,1178.15
131,16,770.046,-1463.45,-2869.24,1191.37
132,16,795.807,-1501.33,-2818.35,1203.5
133,16,819.829,-1539.71,-2766.97,1214.49
134,16,842.1,-1578.56,-2715.16,1224.3
135,16,862.613,-1617.83,-2662.95,1232.91
136,16,881.363,-1657.47,-2610.41,1240.26
137,16,898.346,-1697.43,-2557.58,1246.35
138,16,913.56,-1737.66,-2504.52,1251.12
139,16,927.008,-1778.1,-2451.27,1254.57
140,16,938.692,-1818.72,-2397.91,1256.66
141,16,948.619,-1859.44,-2344.47,1257.37
142,16,956.796,-1900.23,-2291.02,1256.68
143,16,963.235,-1941.02,-2237.6,1254.58
144,16,967.947,-1981.76,-2184.28,1251.05
145,16,970.948,-2022.4,-2131.11,1246.08
146,16,972.256,-2062.88,-2078.14,1239.65
147,16,971.89,-2103.15,-2025.43,1231.77
148,16,969.874,-2143.16,-1973.04,1222.42
149,16,966.231,-2182.84,-1921.01,1211.6
150,16,960.989,-2222.15,-1869.41,1199.32
151,16,954.176,-2261.04,-1818.27,1185.57
152,16,945.824,-2299.45,-1767.66,1170.36
153,16,935.967,-2337.33,-1717.63,1153.69
154,16,924.639,-2374.63,-1668.23,1135.58
155,16,911.879,-2411.3,-1619.5,1116.03
156,16,897.726,-2447.3,-1571.5,1095.06
157,16,882.22,-2482.57,-1524.26,1072.68
158,16,865.406,-2517.07,-1477.84,1048.91
159,16,847.328,-2550.77,-1432.29,1023.77
160,16,828.033,-2583.6,-1387.63,997.277
161,16,807.569,-2615.55,-1343.92,969.452
162,16,785.984,-2646.56,-1301.2,940.322
163,16,763.331,-2676.59,-1259.49,909.912
164,16,739.661,-2705.62,-1218.85,878.248
165,16,715.028,-2733.61,-1179.29,845.36
166,16,689.486,-2760.52,-1140.86,811.275
167,16,663.09,-2786.32,-1103.59,776.026
168,16,635.896,-2811,-1067.5,739.644
169,16,607.962,-2834.52,-1032.61,702.163
170,16,579.346,-2856.85,-998.968,663.616
171,16,550.105,-2877.98,-966.579,624.037
172,16,520.298,-2897.88,-935.467,583.463
173,16,489.984,-2916.54,-905.652,541.93
174,16,459.222,-2933.94,-877.149,499.473
175,16,428.072,-2950.07,-849.973,456.131
176,16,396.592,-2964.91,-824.135,411.941
177,16,364.843,-2978.45,-799.646,366.94
178,16,332.883,-2990.69,-776.512,321.166
179,16,300.771,-3001.62,-754.741,274.657
180,16,268.566,-3011.23,-734.334,227.452
181,16,236.324,-3019.53,-715.294,179.588
182,16,204.104,-3026.51,-697.619,131.102
183,16,171.962,-3032.17,-681.306,82.0325
184,16,139.954,-3036.51,-666.351,32.4163
185,16,108.134,-3039.54,-652.747,-17.7101
186,16,76.557,-3041.27,-640.484,-68.3107
187,16,45.2753,-3041.7,-629.551,-119.35
188,16,14.3408,-3040.85,-619.936,-170.793
189,16,-16.1959,-3038.71,-611.624,-222.605
190,16,-46.2857,-3035.31,-604.597,-274.753
191,16,-75.8806,-3030.65,-598.838,-327.205
192,16,-104.934,-3024.75,-594.326,-379.929
193,16,-133.401,-3017.63,-591.039,-432.894
194,16,-161.239,-3009.3,-588.954,-486.07
195,16,-188.404,-2999.77,-588.045,-539.429
196,16,-214.858,-2989.07,-588.285,-592.944
197,16,-240.561,-2977.21,-589.647,-646.586
198,16,-265.478,-2964.22,-592.101,-700.332
199,16,-289.572,-2950.1,-595.616,-754.157
200,16,-312.811,-2934.88,-600.159,-808.038
201,16,-335.162,-2918.58,-605.697,-861.952
202,16,-356.598,-2901.22,-612.196,-915.879
203,16,-377.09,-2882.81,-619.62,-969.8
204,16,-396.612,-2863.39,-627.932,-1023.7
205,16,-415.14,-2842.96,-637.095,-1077.55
206,16,-432.653,-2821.55,-647.07,-1131.35
207,16,-449.129,-2799.18,-657.817,-1185.07
208,16,-464.552,-2775.87,-669.298,-1238.7
209,16,-478.905,-2751.62,-681.471,-1292.24
210,16,-492.173,-2726.48,-694.295,-1345.66
211,16,-504.343,-2700.44,-707.728,-1398.96
212,16,-515.406,-2673.52,-721.728,-1452.13
213,16,-525.351,-2645.75,-736.252,-1505.16
214,16,-534.172,-2617.14,-751.256,-1558.04
215,16,-541.864,-2587.69,-766.698,-1610.77
216,16,-548.422,-2557.44,-782.533,-1663.33
217,16,-553.846,-2526.37,-798.717,-1715.72
218,16,-558.134,-2494.52,-815.207,-1767.94
219,16,-561.289,-2461.88,-831.957,-1819.99
220,16,-563.314,-2428.47,-848.924,-1871.85
221,16,-564.213,-2394.3,-866.063,-1923.52
222,16,-563.992,-2359.37,-883.33,-1975.01
223,16,-562.66,-2323.69,-900.679,-2026.31
224,16,-560.227,-2287.25,-918.067,-2077.41
225,16,-556.702,-2250.08,-935.45,-2128.31
226,16,-552.099,-2212.16,-952.782,-2179.02
227,16,-546.43,-2173.5,-970.02,-2229.52
228,16,-539.713,-2134.1,-987.12,-2279.82
229,16,-531.962,-2093.96,-1004.04,-2329.91
230,16,-523.197,-2053.07,-1020.73,-2379.79
231,16,-513.436,-2011.44,-1037.16,-2429.45
232,16,-502.7,-1969.05,-1053.27,-2478.9
233,16,-491.013,-1925.91,-1069.03,-2528.12
234,16,-478.395,-1882,-1084.39,-2577.12
235,16,-464.874,-1837.33,-1099.31,-2625.88
236,16,-450.474,-1791.87,-1113.75,-2674.41
237,16,-435.223,-1745.63,-1127.67,-2722.69
238,16,-419.149,-1698.59,-1141.02,-2770.71
239,16,-402.282,-1650.75,-1153.78,-2818.47
240,16,-384.654,-1602.09,-1165.88,-2865.96
241,16,-366.297,-1552.6,-1177.31,-2913.17
242,16,-347.245,-1502.27,-1188.01,-2960.08
243,16,-327.532,-1451.09,-1197.95,-3006.69
244,16,-307.195,-1399.05,-1207.09,-3052.98
245,16,-286.272,-1346.13,-1215.39,-3098.93
246,16,-264.801,-1292.32,-1222.82,-3144.53
